sample_num,ch0,ch7,ch10,ch11,ch12,ch13,ch14,ch15
74538,7.0,-127.0,6389.0,6389.0,6389.0,5890.0,6389.0,3261.0
74539,7.0,334.0,6389.0,6389.0,6389.0,5884.0,6389.0,3258.0
74540,6.0,746.0,6389.0,6389.0,6389.0,5878.0,6389.0,3255.0
74541,1.0,969.0,6389.0,6389.0,6389.0,5873.0,6389.0,3252.0
74542,7.0,1036.0,6389.0,6389.0,6389.0,5867.0,6389.0,3249.0
74543,0.0,876.0,6389.0,6389.0,6389.0,5861.0,6389.0,3245.0
74544,6.0,508.0,6389.0,6389.0,6389.0,5855.0,6389.0,3242.0
74545,-1.0,39.0,6389.0,6389.0,6389.0,5850.0,6389.0,3239.0
74546,-2.0,-377.0,6389.0,6389.0,6193.0,5844.0,5806.0,3236.0
74547,-2.0,-775.0,6351.0,5316.0,4252.0,5185.0,4529.0,3233.0
74548,-5.0,-1041.0,4429.0,3290.0,2487.0,3187.0,2334.0,3229.0
74549,-2.0,-996.0,3272.0,2153.0,1851.0,2931.0,1979.0,3226.0
74550,-6.0,-854.0,2169.0,1957.0,1642.0,1519.0,1627.0,3223.0
74551,-8.0,-487.0,1655.0,1731.0,1359.0,1210.0,1201.0,3220.0
74552,-5.0,66.0,1724.0,1774.0,1270.0,1139.0,1201.0,3217.0
74553,-9.0,353.0,1383.0,1545.0,1157.0,952.0,1024.0,3214.0
74554,-7.0,784.0,1293.0,1500.0,1076.0,899.0,984.0,3211.0
74555,-7.0,894.0,921.0,1152.0,800.0,521.0,634.0,3207.0
74556,-5.0,871.0,814.0,1079.0,725.0,504.0,631.0,3204.0
74557,-13.0,587.0,679.0,920.0,491.0,196.0,303.0,3201.0
74558,-11.0,183.0,583.0,832.0,412.0,171.0,300.0,3198.0
74559,-8.0,-276.0,436.0,693.0,271.0,-3.0,131.0,3195.0
74560,-11.0,-656.0,348.0,598.0,143.0,-111.0,29.0,3192.0
74561,-9.0,-916.0,250.0,501.0,22.0,-247.0,-115.0,3189.0
74562,-13.0,-967.0,123.0,339.0,-186.0,-630.0,-498.0,3186.0
74563,-10.0,-802.0,-30.0,198.0,-358.0,-592.0,-495.0,3182.0
74564,-13.0,-505.0,-243.0,-36.0,-698.0,-948.0,-894.0,3149.0
74565,-15.0,-77.0,-463.0,-308.0,-1164.0,-1342.0,-1448.0,2740.0
74566,-12.0,339.0,-752.0,-695.0,-2236.0,-2170.0,-2375.0,1336.0
74567,-12.0,715.0,-1391.0,-1680.0,-3756.0,-3637.0,-4182.0,-1812.0
74568,-13.0,954.0,-2490.0,-3860.0,-4296.0,-4119.0,-4527.0,-5821.0
74569,-13.0,967.0,-3076.0,-4563.0,-4967.0,-4686.0,-4980.0,-6389.0
74570,-13.0,787.0,-3375.0,-4782.0,-5410.0,-5064.0,-5111.0,-6389.0
74571,-13.0,428.0,-3561.0,-4933.0,-5423.0,-5229.0,-4009.0,-6389.0
74572,-13.0,-37.0,-3920.0,-5097.0,-4316.0,-5318.0,-4041.0,-6389.0
74573,-7.0,-469.0,-4161.0,-4188.0,-4384.0,-5391.0,-3960.0,-6389.0
74574,-11.0,-825.0,-4508.0,-4139.0,-4325.0,-5517.0,-3934.0,-6389.0
74575,-9.0,-930.0,-4806.0,-4063.0,-4289.0,-5666.0,-3909.0,-6389.0
74576,-12.0,-902.0,-5209.0,-4159.0,-4374.0,-6007.0,-3977.0,-6389.0
74577,-7.0,-622.0,-4035.0,-4024.0,-4295.0,-6229.0,-3907.0,-6389.0
74578,-7.0,-239.0,-4028.0,-3931.0,-4227.0,-6389.0,-3843.0,-6389.0
74579,-8.0,197.0,-3946.0,-3883.0,-4187.0,-6389.0,-3815.0,-6389.0
74580,-5.0,625.0,-3912.0,-3857.0,-4167.0,-6389.0,-3786.0,-6389.0
74581,-2.0,920.0,-3832.0,-3790.0,-4113.0,-6389.0,-3743.0,-6389.0
74582,-1.0,1028.0,-3817.0,-3768.0,-4097.0,-6389.0,-3722.0,-6389.0
74583,0.0,865.0,-3788.0,-3731.0,-4049.0,-6389.0,-3676.0,-6389.0
74584,0.0,532.0,-3764.0,-3702.0,-4015.0,-6389.0,-3636.0,-6389.0
74585,2.0,87.0,-3711.0,-3651.0,-3962.0,-6389.0,-3587.0,-6389.0
74586,4.0,-345.0,-3633.0,-3570.0,-3887.0,-6389.0,-3527.0,-6389.0
74587,5.0,-747.0,-3586.0,-3532.0,-3847.0,-6389.0,-3477.0,-6030.0
74588,4.0,-1010.0,-3548.0,-3494.0,-3799.0,-6389.0,-3447.0,-5188.0
74589,7.0,-1004.0,-3510.0,-3455.0,-3767.0,-6389.0,-3399.0,-4300.0
74590,9.0,-832.0,-3461.0,-3418.0,-3731.0,-5972.0,-3362.0,-2675.0
74591,7.0,-510.0,-3412.0,-3370.0,-3685.0,-4446.0,-3329.0,-1051.0
74592,12.0,-37.0,-3350.0,-3312.0,-3628.0,-2909.0,-3281.0,-671.0
74593,7.0,363.0,-3340.0,-3290.0,-3582.0,-1054.0,-3218.0,-353.0
74594,6.0,700.0,-3279.0,-3243.0,-3540.0,-575.0,-3177.0,-240.0
74595,7.0,874.0,-3244.0,-3186.0,-3480.0,-285.0,-3133.0,-56.0
74596,8.0,808.0,-3164.0,-3101.0,-3390.0,35.0,-3019.0,250.0
74597,11.0,659.0,-3049.0,-2997.0,-3318.0,212.0,-2964.0,374.0
74598,7.0,271.0,-3001.0,-2952.0,-3237.0,438.0,-2874.0,613.0
74599,9.0,-182.0,-2943.0,-2891.0,-3162.0,564.0,-2841.0,706.0
74600,12.0,-591.0,-2904.0,-2851.0,-3085.0,723.0,-2761.0,896.0
74601,11.0,-876.0,-2823.0,-2751.0,-2925.0,1053.0,-2624.0,1234.0
74602,11.0,-964.0,-2724.0,-2686.0,-2797.0,1247.0,-2538.0,1383.0
74603,13.0,-863.0,-2702.0,-2613.0,-2436.0,1721.0,-2249.0,1959.0
74604,13.0,-551.0,-2466.0,-2372.0,-1147.0,2893.0,-2038.0,2882.0
74605,8.0,-93.0,-2326.0,-2239.0,808.0,3886.0,-1603.0,3302.0
74606,12.0,385.0,-2257.0,-2143.0,4311.0,5354.0,-756.0,3299.0
74607,13.0,694.0,-1261.0,-953.0,6389.0,5954.0,1990.0,3296.0
74608,13.0,973.0,468.0,1202.0,6389.0,5948.0,5916.0,3292.0
74609,11.0,1033.0,3039.0,4142.0,6389.0,5942.0,6389.0,3289.0
74610,11.0,813.0,6389.0,6389.0,6389.0,5936.0,6389.0,3286.0
74611,7.0,504.0,6389.0,6389.0,6389.0,5930.0,6389.0,3283.0
74612,7.0,66.0,6389.0,6389.0,6389.0,5925.0,6389.0,3280.0
74613,9.0,-398.0,6389.0,6389.0,6389.0,5919.0,6389.0,3276.0
74614,8.0,-730.0,6389.0,6389.0,6389.0,5913.0,6389.0,3273.0
74615,8.0,-890.0,6389.0,6389.0,6389.0,5907.0,6389.0,3270.0
74616,7.0,-854.0,6389.0,6389.0,6389.0,5902.0,6389.0,3267.0
74617,4.0,-601.0,6389.0,6389.0,6389.0,5896.0,6389.0,3264.0
74618,6.0,-241.0,6389.0,6389.0,6389.0,5890.0,6389.0,3260.0
74619,6.0,240.0,6389.0,6389.0,6389.0,5884.0,6389.0,3257.0
74620,7.0,670.0,6389.0,6389.0,6389.0,5879.0,6389.0,3254.0
74621,2.0,957.0,6389.0,6389.0,6389.0,5873.0,6389.0,3251.0
74622,4.0,1038.0,6389.0,6389.0,6389.0,5867.0,6389.0,3248.0
74623,1.0,907.0,6389.0,6389.0,6389.0,5861.0,6389.0,3245.0
74624,0.0,580.0,6389.0,6389.0,6389.0,5856.0,6389.0,3241.0
74625,0.0,148.0,6389.0,6389.0,6389.0,5850.0,6389.0,3238.0
74626,1.0,-322.0,6389.0,6389.0,6118.0,5844.0,5510.0,3235.0
74627,-1.0,-748.0,6282.0,5339.0,3934.0,5079.0,4580.0,3232.0
74628,-3.0,-966.0,4246.0,3123.0,2365.0,3173.0,2245.0,3229.0
74629,-1.0,-1043.0,3302.0,2214.0,1842.0,2979.0,1876.0,3226.0
74630,-2.0,-814.0,2122.0,1985.0,1672.0,1551.0,1596.0,3222.0
74631,-5.0,-523.0,1689.0,1788.0,1404.0,1326.0,1195.0,3219.0
74632,-9.0,-59.0,1629.0,1797.0,1334.0,1205.0,1082.0,3216.0
74633,-5.0,394.0,1359.0,1588.0,1193.0,988.0,1031.0,3213.0
74634,-11.0,690.0,1235.0,1452.0,1080.0,857.0,876.0,3210.0
74635,-8.0,851.0,1053.0,1313.0,904.0,578.0,588.0,3207.0
74636,-8.0,800.0,816.0,1095.0,724.0,471.0,544.0,3204.0
74637,-11.0,647.0,587.0,895.0,548.0,184.0,198.0,3200.0
74638,-11.0,272.0,544.0,860.0,465.0,221.0,285.0,3197.0
74639,-16.0,-151.0,453.0,743.0,309.0,-28.0,-7.0,3194.0
74640,-13.0,-560.0,417.0,702.0,216.0,-66.0,-30.0,3191.0
74641,-9.0,-874.0,282.0,571.0,68.0,-230.0,-181.0,3188.0
74642,-8.0,-990.0,245.0,471.0,-190.0,-560.0,-523.0,3185.0
74643,-13.0,-853.0,-202.0,61.0,-381.0,-667.0,-627.0,3182.0
74644,-11.0,-564.0,-192.0,70.0,-608.0,-1002.0,-1070.0,3152.0
74645,-13.0,-157.0,-427.0,-261.0,-1235.0,-1460.0,-1582.0,2522.0
74646,-11.0,317.0,-823.0,-740.0,-2176.0,-2250.0,-2586.0,1197.0
74647,-5.0,716.0,-1293.0,-1599.0,-3604.0,-3518.0,-4134.0,-1949.0
74648,-13.0,961.0,-2347.0,-3553.0,-4159.0,-4036.0,-4501.0,-5948.0
74649,-11.0,988.0,-2834.0,-4514.0,-4941.0,-4532.0,-5075.0,-6389.0
74650,-15.0,773.0,-3334.0,-4863.0,-5323.0,-5052.0,-5103.0,-6389.0
74651,-11.0,460.0,-3521.0,-4917.0,-5482.0,-5210.0,-4054.0,-6389.0
74652,-13.0,56.0,-3862.0,-5065.0,-4336.0,-5320.0,-4071.0,-6389.0
74653,-8.0,-418.0,-4141.0,-4308.0,-4397.0,-5393.0,-3967.0,-6389.0
74654,-10.0,-724.0,-4423.0,-4063.0,-4318.0,-5464.0,-3899.0,-6389.0
74655,-9.0,-977.0,-4797.0,-4063.0,-4302.0,-5654.0,-3914.0,-6389.0
74656,-7.0,-923.0,-5210.0,-4162.0,-4391.0,-5977.0,-3987.0,-6389.0
74657,-5.0,-670.0,-4144.0,-4042.0,-4315.0,-6223.0,-3924.0,-6389.0
74658,-5.0,-251.0,-4010.0,-3926.0,-4235.0,-6389.0,-3839.0,-6389.0
74659,-5.0,176.0,-3946.0,-3878.0,-4194.0,-6389.0,-3816.0,-6389.0
74660,-5.0,583.0,-3908.0,-3837.0,-4168.0,-6389.0,-3782.0,-6389.0
74661,-4.0,913.0,-3867.0,-3800.0,-4126.0,-6389.0,-3744.0,-6389.0
74662,-1.0,978.0,-3822.0,-3767.0,-4092.0,-6389.0,-3724.0,-6389.0
74663,-2.0,881.0,-3794.0,-3742.0,-4050.0,-6389.0,-3685.0,-6389.0
74664,0.0,607.0,-3760.0,-3708.0,-4029.0,-6389.0,-3642.0,-6389.0
74665,2.0,168.0,-3699.0,-3654.0,-3965.0,-6389.0,-3595.0,-6389.0
74666,6.0,-295.0,-3630.0,-3575.0,-3892.0,-6389.0,-3520.0,-6389.0
74667,2.0,-719.0,-3589.0,-3531.0,-3863.0,-6389.0,-3482.0,-6217.0
74668,6.0,-994.0,-3549.0,-3501.0,-3809.0,-6389.0,-3444.0,-5241.0
74669,6.0,-1017.0,-3510.0,-3453.0,-3769.0,-6389.0,-3400.0,-4223.0
74670,8.0,-870.0,-3471.0,-3417.0,-3724.0,-6310.0,-3361.0,-2669.0
74671,5.0,-516.0,-3420.0,-3371.0,-3686.0,-4886.0,-3325.0,-1205.0
74672,6.0,-39.0,-3369.0,-3318.0,-3623.0,-3701.0,-3274.0,-681.0
74673,9.0,392.0,-3337.0,-3277.0,-3587.0,-1641.0,-3225.0,-425.0
74674,7.0,746.0,-3284.0,-3248.0,-3547.0,-541.0,-3187.0,-281.0
74675,7.0,894.0,-3228.0,-3176.0,-3481.0,-290.0,-3126.0,-56.0
74676,7.0,897.0,-3160.0,-3115.0,-3424.0,-54.0,-3043.0,196.0
74677,11.0,685.0,-3103.0,-3052.0,-3313.0,155.0,-2964.0,393.0
74678,11.0,273.0,-3004.0,-2955.0,-3254.0,404.0,-2892.0,562.0
74679,8.0,-157.0,-2972.0,-2911.0,-3178.0,528.0,-2829.0,720.0
74680,11.0,-592.0,-2885.0,-2833.0,-3080.0,764.0,-2755.0,921.0
74681,8.0,-871.0,-2758.0,-2736.0,-2936.0,938.0,-2671.0,1042.0
74682,12.0,-973.0,-2761.0,-2720.0,-2785.0,1224.0,-2548.0,1370.0
74683,13.0,-855.0,-2637.0,-2559.0,-2381.0,1880.0,-2277.0,2101.0
74684,18.0,-615.0,-2472.0,-2403.0,-1552.0,2481.0,-1920.0,2526.0
74685,17.0,-137.0,-2242.0,-2132.0,-104.0,3525.0,-1399.0,3303.0
74686,11.0,286.0,-2146.0,-2003.0,3400.0,5731.0,-231.0,3300.0
74687,15.0,732.0,-1555.0,-1260.0,6389.0,5911.0,2610.0,3297.0
74688,15.0,992.0,-231.0,460.0,6389.0,5950.0,6389.0,3293.0
74689,13.0,1022.0,2656.0,3595.0,6389.0,5944.0,6389.0,3290.0
74690,13.0,850.0,6352.0,6389.0,6389.0,5939.0,6389.0,3287.0
74691,15.0,521.0,6389.0,6389.0,6389.0,5933.0,6389.0,3284.0
74692,11.0,106.0,6389.0,6389.0,6389.0,5927.0,6389.0,3280.0
74693,8.0,-336.0,6389.0,6389.0,6389.0,5921.0,6389.0,3277.0
74694,8.0,-700.0,6389.0,6389.0,6389.0,5916.0,6389.0,3274.0
74695,10.0,-852.0,6389.0,6389.0,6389.0,5910.0,6389.0,3271.0
74696,8.0,-871.0,6389.0,6389.0,6389.0,5904.0,6389.0,3268.0
74697,8.0,-665.0,6389.0,6389.0,6389.0,5898.0,6389.0,3264.0
74698,7.0,-256.0,6389.0,6389.0,6389.0,5892.0,6389.0,3261.0
74699,6.0,150.0,6389.0,6389.0,6389.0,5887.0,6389.0,3258.0
74700,6.0,638.0,6389.0,6389.0,6389.0,5881.0,6389.0,3255.0
74701,6.0,900.0,6389.0,6389.0,6389.0,5875.0,6389.0,3252.0
74702,6.0,1028.0,6389.0,6389.0,6389.0,5869.0,6389.0,3249.0
74703,0.0,943.0,6389.0,6389.0,6389.0,5864.0,6389.0,3245.0
74704,0.0,640.0,6389.0,6389.0,6389.0,5858.0,6389.0,3242.0
74705,1.0,187.0,6389.0,6389.0,6389.0,5852.0,6389.0,3239.0
74706,-1.0,-285.0,6389.0,6389.0,6117.0,5847.0,5855.0,3236.0
74707,-3.0,-668.0,6389.0,5414.0,4074.0,5544.0,4834.0,3233.0
74708,0.0,-949.0,4606.0,3386.0,2301.0,3859.0,2557.0,3229.0
74709,-1.0,-1050.0,3114.0,2106.0,1893.0,3517.0,2123.0,3226.0
74710,-5.0,-891.0,2288.0,1971.0,1546.0,1718.0,1572.0,3223.0
74711,-5.0,-531.0,1727.0,1747.0,1348.0,1516.0,1328.0,3220.0
74712,-5.0,-137.0,1523.0,1671.0,1246.0,1200.0,1102.0,3217.0
74713,-7.0,309.0,1356.0,1505.0,1134.0,1032.0,1120.0,3214.0
74714,-5.0,667.0,1306.0,1412.0,993.0,881.0,936.0,3211.0
74715,-6.0,832.0,1072.0,1300.0,868.0,687.0,769.0,3207.0
74716,-7.0,868.0,862.0,1064.0,663.0,476.0,592.0,3204.0
74717,-9.0,646.0,646.0,848.0,489.0,283.0,418.0,3201.0
74718,-13.0,341.0,492.0,749.0,392.0,234.0,371.0,3198.0
74719,-10.0,-126.0,462.0,687.0,252.0,44.0,173.0,3195.0
74720,-11.0,-526.0,370.0,605.0,155.0,-59.0,63.0,3192.0
74721,-11.0,-859.0,275.0,505.0,28.0,-187.0,-77.0,3189.0
74722,-8.0,-971.0,269.0,469.0,-149.0,-526.0,-444.0,3186.0
74723,-10.0,-826.0,-42.0,136.0,-481.0,-709.0,-638.0,3182.0
74724,-9.0,-591.0,-175.0,24.0,-649.0,-856.0,-804.0,3179.0
74725,-12.0,-162.0,-300.0,-148.0,-952.0,-1094.0,-1129.0,3002.0
74726,-9.0,213.0,-770.0,-726.0,-2104.0,-2070.0,-2259.0,1643.0
74727,-13.0,684.0,-1089.0,-1269.0,-3375.0,-3123.0,-3587.0,-1050.0
74728,-12.0,964.0,-2154.0,-2885.0,-4047.0,-3886.0,-4403.0,-4845.0
74729,-16.0,987.0,-2823.0,-4600.0,-4809.0,-4539.0,-4778.0,-6389.0
74730,-11.0,839.0,-3287.0,-4623.0,-5292.0,-5029.0,-5105.0,-6389.0
74731,-13.0,541.0,-3501.0,-4881.0,-5481.0,-5187.0,-4273.0,-6389.0
74732,-11.0,73.0,-3882.0,-5123.0,-4414.0,-5322.0,-4052.0,-6389.0
74733,-8.0,-359.0,-3968.0,-4515.0,-4396.0,-5367.0,-3962.0,-6389.0
74734,-11.0,-718.0,-4470.0,-4209.0,-4352.0,-5492.0,-3956.0,-6389.0
74735,-8.0,-953.0,-4713.0,-4127.0,-4298.0,-5616.0,-3914.0,-6389.0
74736,-8.0,-877.0,-5210.0,-4201.0,-4390.0,-5952.0,-3989.0,-6389.0
74737,-7.0,-733.0,-4266.0,-4059.0,-4305.0,-6181.0,-3926.0,-6389.0
74738,-1.0,-374.0,-4016.0,-3958.0,-4239.0,-6382.0,-3840.0,-6389.0
74739,-1.0,72.0,-3954.0,-3899.0,-4196.0,-6389.0,-3824.0,-6389.0
74740,-3.0,533.0,-3924.0,-3869.0,-4180.0,-6389.0,-3798.0,-6389.0
74741,-2.0,814.0,-3866.0,-3816.0,-4126.0,-6389.0,-3754.0,-6389.0
74742,-3.0,961.0,-3822.0,-3766.0,-4090.0,-6389.0,-3726.0,-6389.0
74743,-1.0,913.0,-3800.0,-3748.0,-4055.0,-6389.0,-3694.0,-6389.0
74744,-1.0,624.0,-3763.0,-3718.0,-4026.0,-6389.0,-3647.0,-6389.0
74745,0.0,187.0,-3718.0,-3661.0,-3974.0,-6389.0,-3600.0,-6389.0
74746,4.0,-237.0,-3649.0,-3592.0,-3903.0,-6389.0,-3531.0,-6389.0
74747,5.0,-634.0,-3595.0,-3540.0,-3854.0,-6389.0,-3486.0,-6365.0
74748,1.0,-936.0,-3549.0,-3502.0,-3824.0,-6389.0,-3449.0,-5421.0
74749,2.0,-1033.0,-3518.0,-3469.0,-3783.0,-6389.0,-3408.0,-4589.0
74750,4.0,-862.0,-3475.0,-3422.0,-3734.0,-5944.0,-3365.0,-2804.0
74751,7.0,-607.0,-3429.0,-3375.0,-3689.0,-4837.0,-3320.0,-1092.0
74752,7.0,-124.0,-3380.0,-3322.0,-3616.0,-4211.0,-3260.0,-661.0
74753,8.0,339.0,-3313.0,-3268.0,-3586.0,-1837.0,-3217.0,-416.0
74754,11.0,720.0,-3291.0,-3253.0,-3554.0,-571.0,-3199.0,-311.0
74755,5.0,923.0,-3244.0,-3193.0,-3495.0,-385.0,-3135.0,-81.0
74756,7.0,910.0,-3166.0,-3125.0,-3433.0,-104.0,-3062.0,131.0
74757,11.0,715.0,-3103.0,-3050.0,-3355.0,109.0,-2987.0,328.0
74758,2.0,343.0,-3019.0,-2976.0,-3277.0,323.0,-2913.0,509.0
74759,7.0,-83.0,-2962.0,-2921.0,-3197.0,483.0,-2838.0,698.0
74760,6.0,-470.0,-2921.0,-2869.0,-3093.0,690.0,-2750.0,909.0
74761,11.0,-864.0,-2836.0,-2783.0,-2980.0,927.0,-2661.0,1137.0
74762,8.0,-989.0,-2756.0,-2700.0,-2800.0,1228.0,-2557.0,1425.0
74763,7.0,-899.0,-2537.0,-2474.0,-2290.0,1929.0,-2322.0,2090.0
74764,10.0,-666.0,-2544.0,-2464.0,-1698.0,2414.0,-2186.0,2537.0
74765,12.0,-287.0,-2391.0,-2292.0,79.0,3601.0,-1778.0,3302.0
74766,11.0,204.0,-2161.0,-2028.0,3418.0,5531.0,-700.0,3298.0
74767,11.0,603.0,-1704.0,-1450.0,6389.0,5844.0,1908.0,3295.0
74768,12.0,900.0,-471.0,119.0,6389.0,5950.0,5653.0,3292.0
74769,14.0,1016.0,2075.0,2977.0,6389.0,5944.0,6389.0,3289.0
74770,11.0,873.0,5628.0,6389.0,6389.0,5938.0,6389.0,3285.0
74771,15.0,562.0,6389.0,6389.0,6389.0,5933.0,6389.0,3282.0
74772,7.0,185.0,6389.0,6389.0,6389.0,5927.0,6389.0,3279.0
74773,8.0,-266.0,6389.0,6389.0,6389.0,5921.0,6389.0,3276.0
74774,13.0,-637.0,6389.0,6389.0,6389.0,5915.0,6389.0,3273.0
74775,7.0,-848.0,6389.0,6389.0,6389.0,5909.0,6389.0,3269.0
74776,10.0,-889.0,6389.0,6389.0,6389.0,5904.0,6389.0,3266.0
74777,7.0,-712.0,6389.0,6389.0,6389.0,5898.0,6389.0,3263.0
74778,7.0,-327.0,6389.0,6389.0,6389.0,5892.0,6389.0,3260.0
74779,7.0,60.0,6389.0,6389.0,6389.0,5886.0,6389.0,3257.0
74780,7.0,526.0,6389.0,6389.0,6389.0,5881.0,6389.0,3253.0
74781,0.0,862.0,6389.0,6389.0,6389.0,5875.0,6389.0,3250.0
74782,2.0,1021.0,6389.0,6389.0,6389.0,5869.0,6389.0,3247.0
74783,4.0,1016.0,6389.0,6389.0,6389.0,5863.0,6389.0,3244.0
74784,1.0,712.0,6389.0,6389.0,6389.0,5858.0,6389.0,3241.0
74785,-1.0,302.0,6389.0,6389.0,6389.0,5852.0,6389.0,3238.0
74786,-3.0,-157.0,6389.0,6389.0,6310.0,5846.0,5712.0,3235.0
74787,0.0,-592.0,6389.0,5855.0,4492.0,5248.0,5186.0,3231.0
74788,-1.0,-898.0,4806.0,3942.0,2541.0,3271.0,2715.0,3228.0
74789,-7.0,-1046.0,3597.0,2589.0,2120.0,3095.0,2392.0,3225.0
74790,-5.0,-994.0,2426.0,2033.0,1656.0,1543.0,1692.0,3222.0
74791,-9.0,-679.0,1720.0,1917.0,1437.0,1308.0,1389.0,3219.0
74792,-5.0,-282.0,1289.0,1641.0,1293.0,1216.0,1164.0,3216.0
74793,-7.0,231.0,1385.0,1624.0,1157.0,946.0,1096.0,3213.0
74794,-5.0,652.0,1274.0,1557.0,1064.0,865.0,987.0,3209.0
74795,-6.0,842.0,1062.0,1388.0,889.0,594.0,718.0,3206.0
74796,-7.0,872.0,885.0,1254.0,762.0,527.0,672.0,3203.0
74797,-7.0,732.0,811.0,1142.0,513.0,167.0,252.0,3200.0
74798,-7.0,410.0,414.0,803.0,388.0,152.0,308.0,3197.0
74799,-8.0,-50.0,476.0,859.0,292.0,-3.0,102.0,3194.0
74800,-11.0,-463.0,328.0,653.0,106.0,-140.0,18.0,3190.0
74801,-12.0,-769.0,175.0,558.0,32.0,-230.0,-81.0,3187.0
74802,-11.0,-990.0,154.0,521.0,-87.0,-363.0,-222.0,3184.0
74803,-11.0,-984.0,13.0,361.0,-294.0,-552.0,-435.0,3181.0
74804,-13.0,-653.0,-157.0,126.0,-853.0,-1238.0,-1253.0,2835.0
74805,-17.0,-308.0,-629.0,-296.0,-1173.0,-1170.0,-1140.0,2922.0
74806,-9.0,140.0,-538.0,-271.0,-1507.0,-1612.0,-1665.0,2388.0
74807,-11.0,539.0,-1204.0,-1127.0,-3301.0,-3116.0,-3513.0,-75.0
74808,-13.0,837.0,-2008.0,-2671.0,-4040.0,-3906.0,-4381.0,-3862.0
74809,-11.0,948.0,-2752.0,-4334.0,-4586.0,-4347.0,-4658.0,-6389.0
74810,-13.0,888.0,-3140.0,-4645.0,-5330.0,-4997.0,-5105.0,-6389.0
74811,-13.0,596.0,-3571.0,-4841.0,-5487.0,-5182.0,-4430.0,-6389.0
74812,-11.0,181.0,-3844.0,-5061.0,-4479.0,-5314.0,-4051.0,-6389.0
74813,-8.0,-287.0,-4065.0,-4506.0,-4369.0,-5350.0,-3959.0,-6389.0
74814,-10.0,-645.0,-4329.0,-3999.0,-4303.0,-5447.0,-3920.0,-6389.0
74815,-7.0,-899.0,-4606.0,-4053.0,-4284.0,-5592.0,-3902.0,-6389.0
74816,-8.0,-952.0,-5200.0,-4161.0,-4366.0,-5884.0,-3986.0,-6389.0
74817,-5.0,-806.0,-4637.0,-4057.0,-4322.0,-6130.0,-3938.0,-6389.0
74818,-7.0,-434.0,-3976.0,-3960.0,-4252.0,-6349.0,-3841.0,-6389.0
74819,-3.0,-10.0,-3963.0,-3899.0,-4204.0,-6389.0,-3830.0,-6389.0
74820,-1.0,438.0,-3910.0,-3864.0,-4183.0,-6389.0,-3805.0,-6389.0
74821,-2.0,776.0,-3874.0,-3817.0,-4128.0,-6389.0,-3764.0,-6389.0
74822,-1.0,958.0,-3829.0,-3763.0,-4088.0,-6389.0,-3722.0,-6389.0
74823,0.0,933.0,-3800.0,-3741.0,-4047.0,-6389.0,-3694.0,-6389.0
74824,-2.0,716.0,-3770.0,-3715.0,-4027.0,-6389.0,-3650.0,-6389.0
74825,0.0,283.0,-3726.0,-3669.0,-3970.0,-6389.0,-3596.0,-6389.0
74826,1.0,-176.0,-3652.0,-3593.0,-3895.0,-6389.0,-3528.0,-6389.0
74827,1.0,-571.0,-3598.0,-3552.0,-3866.0,-6389.0,-3498.0,-6389.0
74828,1.0,-949.0,-3547.0,-3505.0,-3822.0,-6389.0,-3455.0,-5749.0
74829,0.0,-1046.0,-3512.0,-3470.0,-3788.0,-6389.0,-3417.0,-5219.0
74830,1.0,-919.0,-3474.0,-3429.0,-3734.0,-6290.0,-3373.0,-3619.0
74831,7.0,-638.0,-3421.0,-3385.0,-3690.0,-5207.0,-3328.0,-1930.0
74832,7.0,-226.0,-3388.0,-3356.0,-3648.0,-4446.0,-3273.0,-876.0
74833,7.0,252.0,-3339.0,-3309.0,-3602.0,-2246.0,-3246.0,-580.0
74834,7.0,599.0,-3299.0,-3248.0,-3557.0,-486.0,-3199.0,-336.0
74835,7.0,884.0,-3258.0,-3205.0,-3501.0,-478.0,-3146.0,-123.0
74836,7.0,929.0,-3143.0,-3113.0,-3434.0,-154.0,-3089.0,-33.0
74837,8.0,747.0,-3121.0,-3079.0,-3358.0,45.0,-3009.0,244.0
74838,11.0,476.0,-3037.0,-2989.0,-3272.0,319.0,-2899.0,532.0
74839,11.0,5.0,-2946.0,-2889.0,-3181.0,524.0,-2821.0,680.0
74840,8.0,-422.0,-2851.0,-2814.0,-3086.0,737.0,-2757.0,869.0
74841,8.0,-775.0,-2828.0,-2777.0,-2988.0,923.0,-2688.0,1053.0
74842,11.0,-974.0,-2766.0,-2712.0,-2823.0,1207.0,-2584.0,1353.0
74843,12.0,-913.0,-2667.0,-2586.0,-2474.0,1698.0,-2380.0,1857.0
74844,13.0,-711.0,-2446.0,-2403.0,-1740.0,2415.0,-2217.0,2427.0
74845,11.0,-288.0,-2547.0,-2477.0,-949.0,2712.0,-2004.0,2800.0
74846,7.0,98.0,-2093.0,-1938.0,2030.0,5298.0,-572.0,3299.0
74847,16.0,539.0,-1835.0,-1649.0,5901.0,5736.0,1458.0,3296.0
74848,13.0,873.0,-844.0,-325.0,6389.0,5954.0,5046.0,3293.0
74849,7.0,1043.0,1694.0,2527.0,6389.0,5948.0,6389.0,3289.0
74850,7.0,941.0,5263.0,6184.0,6389.0,5942.0,6389.0,3286.0
74851,8.0,673.0,6389.0,6389.0,6389.0,5936.0,6389.0,3283.0
74852,8.0,241.0,6389.0,6389.0,6389.0,5930.0,6389.0,3280.0
