sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
27084,-15.0,4619.0,5342.0,4485.0,5055.0,5576.0,3963.0,-918.0,3923.0,4180.0,6029.0,2217.0,433.0,5607.0,-201.0,4121.0
27085,-23.0,4614.0,3670.0,4480.0,3192.0,5570.0,1784.0,-155.0,1648.0,1853.0,5417.0,331.0,1.0,5602.0,-802.0,4117.0
27086,-21.0,4609.0,958.0,4476.0,1035.0,5565.0,53.0,549.0,398.0,74.0,3871.0,715.0,-159.0,5596.0,-851.0,4113.0
27087,-15.0,4605.0,-25.0,4471.0,1440.0,5559.0,90.0,794.0,112.0,-202.0,1940.0,-100.0,-1394.0,5591.0,-2369.0,3278.0
27088,-30.0,4322.0,-1102.0,4209.0,19.0,5554.0,-1369.0,-72.0,-1539.0,-1774.0,-1626.0,-1767.0,-4099.0,3266.0,-5425.0,120.0
27089,-21.0,2427.0,-1813.0,2824.0,-671.0,5548.0,-2360.0,-758.0,-2928.0,-2989.0,-3684.0,-3360.0,-4252.0,-600.0,-4851.0,-3832.0
27090,-29.0,102.0,-2544.0,957.0,-1582.0,4040.0,-3457.0,-1385.0,-3961.0,-3905.0,-4071.0,-4295.0,-4544.0,-4621.0,-5420.0,-6389.0
27091,-20.0,-2411.0,-3360.0,-1259.0,-2798.0,1603.0,-4009.0,-880.0,-4863.0,-4542.0,-4577.0,-5169.0,-5118.0,-5702.0,-5652.0,-6389.0
27092,-31.0,-5612.0,-4543.0,-4245.0,-4713.0,-1527.0,-4725.0,-145.0,-5455.0,-4987.0,-4938.0,-5775.0,-5641.0,-5420.0,-4998.0,-6389.0
27093,-16.0,-6389.0,-5612.0,-6389.0,-5601.0,-5239.0,-5537.0,621.0,-5627.0,-5428.0,-5265.0,-5908.0,-5889.0,-5764.0,-4745.0,-6389.0
27094,-27.0,-6389.0,-5735.0,-6389.0,-5774.0,-5850.0,-5703.0,494.0,-5703.0,-5696.0,-5583.0,-4742.0,-4423.0,-5779.0,-4574.0,-6389.0
27095,-11.0,-6389.0,-5284.0,-6389.0,-4818.0,-5733.0,-4793.0,255.0,-4765.0,-5701.0,-5842.0,-4749.0,-4559.0,-5803.0,-4481.0,-6389.0
27096,26.0,-6389.0,-4614.0,-6389.0,-4726.0,-5546.0,-4651.0,-406.0,-4762.0,-4647.0,-6167.0,-4555.0,-4392.0,-5859.0,-4332.0,-6389.0
27097,20.0,-6389.0,-4571.0,-6389.0,-4632.0,-5847.0,-4583.0,-1287.0,-4665.0,-4703.0,-6338.0,-4556.0,-4373.0,-5999.0,-4349.0,-6389.0
27098,-26.0,-6389.0,-4538.0,-6389.0,-4450.0,-5685.0,-4359.0,-813.0,-4428.0,-4480.0,-5228.0,-4399.0,-4187.0,-5750.0,-4234.0,-6389.0
27099,-41.0,-6389.0,-4550.0,-6389.0,-4563.0,-5771.0,-4402.0,149.0,-4418.0,-4423.0,-5134.0,-4328.0,-4240.0,-6105.0,-4166.0,-6389.0
27100,-24.0,-6389.0,-4421.0,-6389.0,-4492.0,-5919.0,-4383.0,703.0,-4464.0,-4489.0,-5194.0,-4402.0,-4192.0,-6101.0,-4073.0,-6389.0
27101,-21.0,-6389.0,-4300.0,-6389.0,-4353.0,-5679.0,-4266.0,813.0,-4473.0,-4477.0,-5175.0,-4416.0,-4124.0,-6018.0,-4079.0,-6389.0
27102,31.0,-6389.0,-4221.0,-6389.0,-4163.0,-5850.0,-4124.0,139.0,-4103.0,-4209.0,-4831.0,-4164.0,-4033.0,-6192.0,-3915.0,-4380.0
27103,26.0,-6337.0,-4059.0,-6122.0,-4139.0,-5822.0,-4098.0,-585.0,-4130.0,-4141.0,-4797.0,-4135.0,-3866.0,-5906.0,-3871.0,-1491.0
27104,26.0,-6389.0,-4164.0,-6389.0,-4134.0,-5780.0,-3912.0,-591.0,-3897.0,-3972.0,-4587.0,-3948.0,-3733.0,-5959.0,-3698.0,547.0
27105,31.0,-5877.0,-4207.0,-6075.0,-4258.0,-5816.0,-3998.0,99.0,-4018.0,-3934.0,-4486.0,-3779.0,-3639.0,-6038.0,-3115.0,1041.0
27106,27.0,-5047.0,-3799.0,-4790.0,-3979.0,-5891.0,-3917.0,939.0,-3915.0,-3982.0,-4580.0,-3903.0,-3633.0,-5992.0,-3302.0,1050.0
27107,30.0,-2933.0,-3562.0,-2529.0,-3560.0,-5478.0,-3509.0,1246.0,-3276.0,-3304.0,-3726.0,-3038.0,-2649.0,-5034.0,-1102.0,2878.0
27108,28.0,554.0,-2798.0,861.0,-2999.0,-5040.0,-2851.0,821.0,-1954.0,-2118.0,-2208.0,-1595.0,60.0,-2435.0,2511.0,4185.0
27109,26.0,3714.0,-2184.0,2605.0,-2483.0,-4741.0,-1827.0,-496.0,-433.0,-425.0,-197.0,365.0,3739.0,1297.0,6389.0,4181.0
27110,-23.0,4519.0,-923.0,3742.0,-1381.0,-3466.0,44.0,-1366.0,1261.0,1561.0,1950.0,2508.0,6389.0,5471.0,6389.0,4177.0
27111,-39.0,4681.0,576.0,4545.0,27.0,-1717.0,2519.0,-663.0,3378.0,4033.0,4416.0,5151.0,6389.0,5680.0,6389.0,4173.0
27112,34.0,4677.0,3055.0,4541.0,2287.0,999.0,5994.0,377.0,6335.0,6389.0,6102.0,6389.0,6389.0,5675.0,6389.0,4169.0
27113,24.0,4672.0,6141.0,4536.0,5167.0,4498.0,6389.0,1140.0,6389.0,6387.0,6096.0,6389.0,6389.0,5669.0,6389.0,4165.0
27114,26.0,4668.0,6389.0,4532.0,6389.0,5632.0,6389.0,1214.0,6389.0,6381.0,6090.0,6389.0,6389.0,5663.0,6389.0,4160.0
27115,29.0,4663.0,6389.0,4527.0,6389.0,5627.0,6389.0,289.0,6389.0,6375.0,6084.0,6389.0,6389.0,5658.0,6389.0,4156.0
27116,-45.0,4659.0,6389.0,4523.0,6389.0,5621.0,6389.0,-1051.0,6389.0,6368.0,6078.0,6387.0,6389.0,5653.0,6389.0,4152.0
27117,-39.0,4654.0,6389.0,4519.0,6389.0,5616.0,6389.0,-1366.0,6389.0,6362.0,6072.0,6381.0,6389.0,5647.0,6389.0,4148.0
27118,-29.0,4650.0,6389.0,4514.0,6388.0,5610.0,6389.0,-1037.0,6389.0,6356.0,6067.0,6374.0,6389.0,5641.0,6389.0,4144.0
27119,-28.0,4645.0,6389.0,4510.0,6382.0,5605.0,6389.0,-102.0,6389.0,6350.0,6061.0,6368.0,6389.0,5636.0,6193.0,4140.0
27120,-40.0,4641.0,6389.0,4505.0,6375.0,5599.0,6389.0,515.0,6389.0,6344.0,6055.0,6362.0,6389.0,5631.0,6337.0,4136.0
27121,-41.0,4636.0,6389.0,4501.0,6369.0,5594.0,6389.0,460.0,6389.0,6337.0,6049.0,6356.0,6389.0,5625.0,6175.0,4132.0
