sample_num,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
23414,-2.0,4810.0,1674.0,4604.0,1765.0,5555.0,789.0,-825.0,65.0,224.0,4183.0,5.0,-198.0,5600.0,-450.0,4069.0
23415,-2.0,4805.0,-440.0,4600.0,1423.0,5550.0,237.0,1.0,1.0,-320.0,2188.0,-537.0,-1304.0,5594.0,-1537.0,3444.0
23416,-1.0,4490.0,-1481.0,4272.0,60.0,5545.0,-948.0,760.0,-1719.0,-1843.0,-1378.0,-2200.0,-3756.0,3592.0,-3445.0,1158.0
23417,-6.0,2928.0,-1711.0,3759.0,96.0,5539.0,-1044.0,916.0,-2408.0,-2471.0,-3017.0,-3384.0,-4522.0,27.0,-5196.0,-2074.0
23418,-4.0,605.0,-3258.0,1689.0,-1813.0,4309.0,-2736.0,313.0,-4212.0,-4014.0,-3832.0,-4737.0,-4392.0,-3947.0,-4556.0,-6133.0
23419,-4.0,-1916.0,-3522.0,175.0,-2354.0,2449.0,-3404.0,-583.0,-4979.0,-4716.0,-4463.0,-5394.0,-4837.0,-5681.0,-5359.0,-6389.0
23420,-2.0,-4871.0,-4462.0,-2269.0,-4001.0,-427.0,-4435.0,-992.0,-5666.0,-5473.0,-5051.0,-5855.0,-5631.0,-5455.0,-5645.0,-6389.0
23421,-3.0,-6389.0,-5484.0,-5772.0,-5608.0,-4218.0,-4767.0,-521.0,-5263.0,-5097.0,-5156.0,-5861.0,-5812.0,-5750.0,-4934.0,-6389.0
23422,1.0,-6389.0,-5794.0,-6389.0,-5766.0,-6040.0,-5286.0,342.0,-5409.0,-5559.0,-5297.0,-4445.0,-4110.0,-5589.0,-4631.0,-6389.0
23423,-2.0,-6389.0,-5554.0,-6389.0,-5204.0,-5603.0,-5398.0,926.0,-4823.0,-5637.0,-5644.0,-4345.0,-4303.0,-5814.0,-4557.0,-6389.0
23424,-2.0,-6389.0,-4590.0,-6389.0,-4776.0,-5778.0,-4253.0,784.0,-4661.0,-4689.0,-6042.0,-4414.0,-4201.0,-5690.0,-4368.0,-6389.0
23425,0.0,-6389.0,-4473.0,-6389.0,-4538.0,-5578.0,-4292.0,46.0,-4615.0,-4776.0,-6123.0,-4409.0,-4258.0,-6047.0,-4462.0,-6389.0
23426,-2.0,-6389.0,-4571.0,-6389.0,-4623.0,-5853.0,-4238.0,-757.0,-4510.0,-4628.0,-5825.0,-4303.0,-4141.0,-6031.0,-4335.0,-6389.0
23427,0.0,-6389.0,-4452.0,-6389.0,-4542.0,-5840.0,-4179.0,-948.0,-4481.0,-4589.0,-5238.0,-4299.0,-4112.0,-6099.0,-4290.0,-6389.0
23428,-3.0,-6389.0,-4383.0,-6389.0,-4457.0,-5856.0,-4102.0,-287.0,-4392.0,-4510.0,-5150.0,-4254.0,-4058.0,-6126.0,-4220.0,-6389.0
23429,-1.0,-6389.0,-4344.0,-6389.0,-4420.0,-5863.0,-4061.0,556.0,-4346.0,-4448.0,-5039.0,-4200.0,-4007.0,-6172.0,-4153.0,-6389.0
23430,-2.0,-6389.0,-4250.0,-6389.0,-4322.0,-5864.0,-3981.0,938.0,-4200.0,-4323.0,-4914.0,-4131.0,-3911.0,-6112.0,-4007.0,-5887.0
23431,0.0,-6389.0,-4006.0,-6389.0,-4063.0,-5718.0,-3858.0,566.0,-4055.0,-4198.0,-4762.0,-3996.0,-3819.0,-6198.0,-3968.0,-3317.0
23432,1.0,-6002.0,-4094.0,-6283.0,-4168.0,-5855.0,-3833.0,-333.0,-4052.0,-4148.0,-4688.0,-3917.0,-3715.0,-6135.0,-3850.0,-419.0
23433,0.0,-5741.0,-3995.0,-6051.0,-4091.0,-5829.0,-3745.0,-939.0,-3953.0,-4049.0,-4592.0,-3869.0,-3721.0,-6209.0,-3912.0,265.0
23434,2.0,-5599.0,-3879.0,-6130.0,-3822.0,-5360.0,-3539.0,-862.0,-3758.0,-3863.0,-4400.0,-3681.0,-3401.0,-5905.0,-3509.0,1151.0
23435,3.0,-4304.0,-3457.0,-4583.0,-3587.0,-5508.0,-3416.0,-74.0,-3359.0,-3597.0,-4105.0,-3413.0,-3097.0,-5715.0,-3188.0,1606.0
23436,6.0,-980.0,-3191.0,-1737.0,-3120.0,-4566.0,-2746.0,772.0,-2430.0,-2366.0,-2610.0,-1810.0,-258.0,-2900.0,-328.0,4143.0
23437,3.0,2858.0,-1877.0,1871.0,-2349.0,-4382.0,-2331.0,896.0,-728.0,-656.0,-561.0,304.0,3528.0,794.0,3282.0,4139.0
23438,0.0,4887.0,-359.0,3637.0,-1259.0,-3306.0,-1435.0,325.0,881.0,1109.0,1479.0,2371.0,6389.0,4973.0,6389.0,4135.0
23439,1.0,4882.0,959.0,4376.0,40.0,-1873.0,294.0,-560.0,3085.0,3746.0,4263.0,5314.0,6389.0,5685.0,6389.0,4131.0
23440,0.0,4878.0,3578.0,4670.0,2381.0,898.0,3253.0,-925.0,6089.0,6389.0,6164.0,6389.0,6389.0,5679.0,6389.0,4127.0
23441,1.0,4873.0,6389.0,4666.0,5518.0,4538.0,6389.0,-527.0,6389.0,6389.0,6158.0,6389.0,6389.0,5673.0,6389.0,4123.0
23442,1.0,4868.0,6389.0,4661.0,6389.0,5619.0,6389.0,321.0,6389.0,6389.0,6152.0,6389.0,6389.0,5668.0,6389.0,4119.0
23443,0.0,4863.0,6389.0,4656.0,6389.0,5613.0,6389.0,959.0,6389.0,6387.0,6146.0,6389.0,6389.0,5662.0,6389.0,4115.0
23444,1.0,4859.0,6389.0,4652.0,6389.0,5608.0,6389.0,826.0,6389.0,6380.0,6139.0,6389.0,6389.0,5657.0,6389.0,4111.0
23445,1.0,4854.0,6389.0,4647.0,6389.0,5602.0,6389.0,39.0,6389.0,6374.0,6134.0,6389.0,6389.0,5651.0,6389.0,4107.0
23446,1.0,4849.0,6389.0,4643.0,6389.0,5597.0,6389.0,-751.0,6389.0,6368.0,6128.0,6389.0,6389.0,5646.0,6389.0,4103.0
23447,-2.0,4844.0,6389.0,4638.0,6389.0,5591.0,6389.0,-878.0,6389.0,6362.0,6122.0,6389.0,6389.0,5640.0,6389.0,4099.0
23448,0.0,4840.0,6389.0,4634.0,6389.0,5586.0,6389.0,-312.0,6389.0,6356.0,6116.0,6389.0,6389.0,5635.0,6389.0,4095.0
23449,1.0,4835.0,6389.0,4629.0,6389.0,5580.0,6389.0,540.0,6389.0,6349.0,6110.0,6389.0,5975.0,5629.0,6219.0,4091.0
23450,0.0,4830.0,6389.0,4625.0,6389.0,5575.0,6389.0,931.0,6389.0,6343.0,6104.0,6247.0,3401.0,5624.0,4081.0,4087.0
23451,-3.0,4826.0,6389.0,4620.0,6389.0,5569.0,6389.0,560.0,6246.0,6337.0,6098.0,5037.0,811.0,5618.0,2082.0,4083.0
23452,-3.0,4821.0,6389.0,4616.0,6336.0,5564.0,6064.0,-286.0,5428.0,6088.0,6092.0,3266.0,415.0,5613.0,-91.0,4079.0
23453,-2.0,4816.0,5350.0,4611.0,4508.0,5559.0,4028.0,-934.0,3302.0,3986.0,5905.0,963.0,109.0,5607.0,-275.0,4075.0
23454,-2.0,4812.0,2992.0,4607.0,1976.0,5553.0,1288.0,-874.0,407.0,851.0,3316.0,394.0,-153.0,5602.0,-349.0,4071.0
23455,0.0,4807.0,190.0,4602.0,1461.0,5548.0,235.0,-76.0,288.0,-58.0,1370.0,239.0,-1160.0,5596.0,-1372.0,3770.0
23456,-2.0,4779.0,-592.0,4598.0,437.0,5542.0,-668.0,747.0,-903.0,-1039.0,-1690.0,-968.0,-3028.0,5485.0,-2773.0,1994.0
23457,-2.0,3295.0,-1537.0,3624.0,-811.0,5416.0,-2173.0,920.0,-2912.0,-3104.0,-3844.0,-3279.0,-4092.0,1833.0,-4711.0,-1755.0
23458,-4.0,851.0,-2145.0,2320.0,-1064.0,4151.0,-2022.0,340.0,-3555.0,-3536.0,-3888.0,-3985.0,-4565.0,-2182.0,-4991.0,-5821.0
23459,0.0,-1241.0,-2709.0,789.0,-1904.0,2514.0,-3040.0,-520.0,-4626.0,-4500.0,-4662.0,-5146.0,-5310.0,-5938.0,-5773.0,-6389.0
23460,-2.0,-4409.0,-4668.0,-2141.0,-4542.0,-871.0,-4509.0,-982.0,-5258.0,-4654.0,-4540.0,-5235.0,-5286.0,-5481.0,-5718.0,-6389.0
23461,-4.0,-6389.0,-5327.0,-5577.0,-5725.0,-4639.0,-5082.0,-619.0,-5764.0,-5575.0,-5156.0,-5708.0,-5730.0,-5647.0,-4563.0,-6389.0
23462,0.0,-6389.0,-5618.0,-6389.0,-5873.0,-6060.0,-5550.0,264.0,-5820.0,-5884.0,-5688.0,-4818.0,-4464.0,-5629.0,-4415.0,-6389.0
23463,1.0,-6389.0,-4871.0,-6389.0,-4496.0,-5664.0,-5375.0,927.0,-4500.0,-5802.0,-5468.0,-4576.0,-4466.0,-5654.0,-4378.0,-6389.0
23464,0.0,-6389.0,-4800.0,-6389.0,-4742.0,-5809.0,-4364.0,822.0,-4695.0,-4769.0,-6102.0,-4685.0,-4514.0,-5979.0,-4408.0,-6389.0
23465,0.0,-6389.0,-4712.0,-6389.0,-4630.0,-5825.0,-4381.0,90.0,-4560.0,-4715.0,-6159.0,-4574.0,-4413.0,-6017.0,-4337.0,-6389.0
23466,0.0,-6389.0,-4593.0,-6389.0,-4555.0,-5834.0,-4264.0,-722.0,-4442.0,-4560.0,-5785.0,-4445.0,-4298.0,-6021.0,-4233.0,-6389.0
23467,0.0,-6389.0,-4478.0,-6389.0,-4479.0,-5823.0,-4183.0,-925.0,-4399.0,-4527.0,-5213.0,-4427.0,-4261.0,-6091.0,-4201.0,-6389.0
23468,1.0,-6389.0,-4415.0,-6389.0,-4426.0,-5847.0,-4124.0,-358.0,-4330.0,-4450.0,-5125.0,-4355.0,-4205.0,-6134.0,-4143.0,-6389.0
23469,1.0,-6389.0,-4361.0,-6389.0,-4374.0,-5871.0,-4078.0,502.0,-4300.0,-4419.0,-5049.0,-4314.0,-4142.0,-6171.0,-4083.0,-6389.0
23470,1.0,-6389.0,-4288.0,-6389.0,-4301.0,-5864.0,-3992.0,931.0,-4163.0,-4279.0,-4870.0,-4187.0,-4050.0,-6177.0,-3991.0,-6005.0
23471,5.0,-6389.0,-4065.0,-6389.0,-4032.0,-5627.0,-3843.0,590.0,-3989.0,-4139.0,-4733.0,-4089.0,-3939.0,-6171.0,-3889.0,-3559.0
23472,2.0,-6021.0,-4118.0,-6179.0,-4158.0,-5872.0,-3859.0,-260.0,-4029.0,-4128.0,-4708.0,-4039.0,-3844.0,-6160.0,-3778.0,-711.0
23473,1.0,-5853.0,-3994.0,-6070.0,-4041.0,-5807.0,-3758.0,-949.0,-3896.0,-4015.0,-4574.0,-3942.0,-3813.0,-6215.0,-3853.0,379.0
23474,7.0,-5605.0,-3996.0,-6126.0,-3874.0,-5425.0,-3546.0,-853.0,-3749.0,-3833.0,-4400.0,-3776.0,-3530.0,-5907.0,-3494.0,975.0
23475,0.0,-4633.0,-3747.0,-4994.0,-3825.0,-5746.0,-3518.0,-103.0,-3438.0,-3525.0,-3946.0,-3257.0,-2802.0,-5291.0,-2582.0,2250.0
23476,1.0,-1406.0,-2819.0,-1888.0,-3098.0,-5298.0,-3200.0,722.0,-2443.0,-2676.0,-2832.0,-2247.0,-902.0,-4271.0,-947.0,3510.0
23477,3.0,2527.0,-2357.0,1839.0,-2620.0,-4084.0,-2296.0,898.0,-951.0,-990.0,-787.0,-225.0,2619.0,-699.0,2545.0,4141.0
23478,1.0,4695.0,-1020.0,3323.0,-1639.0,-3205.0,-1362.0,423.0,884.0,1083.0,1613.0,2195.0,6389.0,3477.0,6389.0,4137.0
23479,1.0,4883.0,731.0,4424.0,-330.0,-1729.0,43.0,-491.0,2900.0,3392.0,4078.0,4921.0,6389.0,5686.0,6389.0,4133.0
23480,1.0,4879.0,3049.0,4672.0,1965.0,853.0,2964.0,-967.0,5774.0,6389.0,6167.0,6389.0,6389.0,5680.0,6389.0,4129.0
23481,1.0,4874.0,6355.0,4667.0,5106.0,4416.0,6389.0,-613.0,6389.0,6389.0,6161.0,6389.0,6389.0,5675.0,6389.0,4125.0
23482,0.0,4869.0,6389.0,4663.0,6389.0,5619.0,6389.0,267.0,6389.0,6389.0,6155.0,6389.0,6389.0,5669.0,6389.0,4120.0
23483,1.0,4864.0,6389.0,4658.0,6389.0,5613.0,6389.0,932.0,6389.0,6384.0,6149.0,6389.0,6389.0,5663.0,6389.0,4117.0
23484,0.0,4860.0,6389.0,4654.0,6389.0,5608.0,6389.0,846.0,6389.0,6378.0,6143.0,6389.0,6389.0,5658.0,6389.0,4112.0
23485,0.0,4855.0,6389.0,4649.0,6389.0,5602.0,6389.0,113.0,6389.0,6372.0,6137.0,6389.0,6389.0,5652.0,6389.0,4108.0
23486,-4.0,4850.0,6389.0,4645.0,6389.0,5597.0,6389.0,-698.0,6389.0,6365.0,6131.0,6389.0,6389.0,5647.0,6389.0,4104.0
23487,-2.0,4845.0,6389.0,4640.0,6389.0,5591.0,6389.0,-902.0,6389.0,6359.0,6125.0,6389.0,6389.0,5641.0,6389.0,4100.0
23488,-3.0,4841.0,6389.0,4635.0,6389.0,5586.0,6389.0,-347.0,6389.0,6353.0,6119.0,6389.0,6389.0,5636.0,6389.0,4096.0
23489,0.0,4836.0,6389.0,4631.0,6389.0,5580.0,6389.0,502.0,6389.0,6347.0,6113.0,6389.0,6389.0,5630.0,6389.0,4092.0
23490,-2.0,4831.0,6389.0,4626.0,6389.0,5575.0,6389.0,940.0,6389.0,6341.0,6107.0,6389.0,4404.0,5625.0,4919.0,4088.0
23491,0.0,4827.0,6389.0,4622.0,6387.0,5569.0,6258.0,647.0,5923.0,6235.0,6101.0,4660.0,768.0,5619.0,1916.0,4084.0
23492,-1.0,4822.0,6185.0,4617.0,5498.0,5564.0,5100.0,-243.0,4624.0,5094.0,6095.0,2671.0,488.0,5614.0,-8.0,4080.0
23493,-3.0,4817.0,4608.0,4613.0,3867.0,5559.0,3322.0,-913.0,2634.0,3222.0,6089.0,710.0,244.0,5608.0,-91.0,4076.0
23494,-5.0,4812.0,2473.0,4608.0,1652.0,5553.0,921.0,-881.0,269.0,443.0,4166.0,460.0,-44.0,5603.0,-271.0,4072.0
23495,0.0,4808.0,157.0,4604.0,1550.0,5548.0,305.0,-133.0,499.0,88.0,2747.0,328.0,-751.0,5597.0,-958.0,4069.0
23496,-2.0,4803.0,-304.0,4599.0,557.0,5542.0,-922.0,708.0,-1124.0,-1534.0,-521.0,-1407.0,-3188.0,5172.0,-2972.0,2043.0
23497,-8.0,3465.0,-1293.0,4003.0,-139.0,5537.0,-1376.0,912.0,-2263.0,-2522.0,-3154.0,-2812.0,-4269.0,1535.0,-4806.0,-1245.0
23498,-4.0,1433.0,-2031.0,2652.0,-953.0,5239.0,-2194.0,424.0,-3549.0,-3725.0,-3889.0,-4195.0,-4442.0,-2442.0,-4866.0,-5172.0
23499,-4.0,-953.0,-2882.0,897.0,-2011.0,3188.0,-3289.0,-445.0,-4709.0,-4636.0,-4406.0,-5118.0,-4980.0,-6062.0,-5500.0,-6389.0
23500,-6.0,-4034.0,-4067.0,-1664.0,-3926.0,14.0,-4441.0,-950.0,-5394.0,-5037.0,-4719.0,-5610.0,-5429.0,-5460.0,-5731.0,-6389.0
23501,-4.0,-6389.0,-5587.0,-5020.0,-5939.0,-3680.0,-5310.0,-665.0,-5600.0,-5587.0,-5095.0,-5678.0,-5761.0,-5663.0,-4676.0,-6389.0
23502,-2.0,-6389.0,-5525.0,-6389.0,-5783.0,-6291.0,-5431.0,184.0,-5669.0,-5723.0,-5267.0,-4722.0,-4378.0,-5686.0,-4502.0,-6389.0
23503,-2.0,-6389.0,-5420.0,-6389.0,-5140.0,-5664.0,-5506.0,901.0,-4984.0,-5885.0,-5713.0,-4717.0,-4496.0,-5796.0,-4467.0,-6389.0
23504,-2.0,-6389.0,-4748.0,-6389.0,-4838.0,-5761.0,-4350.0,921.0,-4789.0,-4816.0,-6003.0,-4634.0,-4424.0,-5886.0,-4436.0,-6389.0
23505,-2.0,-6389.0,-4731.0,-6389.0,-4756.0,-5797.0,-4411.0,171.0,-4668.0,-4783.0,-6140.0,-4563.0,-4350.0,-5971.0,-4352.0,-6389.0
23506,1.0,-6389.0,-4577.0,-6389.0,-4623.0,-5792.0,-4268.0,-689.0,-4514.0,-4612.0,-5880.0,-4435.0,-4237.0,-5997.0,-4260.0,-6389.0
23507,1.0,-6389.0,-4479.0,-6389.0,-4521.0,-5797.0,-4185.0,-963.0,-4452.0,-4562.0,-5203.0,-4408.0,-4200.0,-6074.0,-4219.0,-6389.0
23508,0.0,-6389.0,-4426.0,-6389.0,-4472.0,-5823.0,-4124.0,-471.0,-4378.0,-4485.0,-5121.0,-4339.0,-4137.0,-6124.0,-4166.0,-6389.0
23509,2.0,-6389.0,-4354.0,-6389.0,-4412.0,-5853.0,-4084.0,432.0,-4345.0,-4449.0,-5058.0,-4310.0,-4100.0,-6179.0,-4121.0,-6389.0
23510,3.0,-6389.0,-4284.0,-6389.0,-4333.0,-5871.0,-4006.0,922.0,-4216.0,-4318.0,-4881.0,-4172.0,-3983.0,-6187.0,-4038.0,-6085.0
23511,0.0,-6389.0,-4157.0,-6389.0,-4106.0,-5559.0,-3809.0,664.0,-3993.0,-4122.0,-4689.0,-4047.0,-3886.0,-6157.0,-3902.0,-3684.0
23512,4.0,-5896.0,-4131.0,-6100.0,-4208.0,-5865.0,-3864.0,-165.0,-4058.0,-4150.0,-4696.0,-4019.0,-3812.0,-6157.0,-3806.0,-765.0
23513,1.0,-5787.0,-4006.0,-6036.0,-4080.0,-5836.0,-3766.0,-887.0,-3947.0,-4046.0,-4587.0,-3927.0,-3725.0,-6169.0,-3803.0,510.0
23514,1.0,-5435.0,-4113.0,-5970.0,-4069.0,-5566.0,-3621.0,-906.0,-3911.0,-3977.0,-4523.0,-3879.0,-3516.0,-5854.0,-3544.0,748.0
23515,0.0,-5327.0,-3614.0,-5639.0,-3557.0,-5414.0,-3316.0,-229.0,-3157.0,-3274.0,-3712.0,-3109.0,-3061.0,-5799.0,-2980.0,1842.0
23516,-2.0,-1872.0,-3219.0,-2195.0,-3489.0,-5391.0,-3135.0,648.0,-2452.0,-2590.0,-2753.0,-2111.0,-1054.0,-3790.0,-921.0,3827.0
23517,-2.0,2129.0,-2235.0,1575.0,-2925.0,-5229.0,-2970.0,926.0,-1437.0,-1688.0,-1469.0,-909.0,2388.0,-1144.0,1869.0,4141.0
23518,1.0,4321.0,-1386.0,3074.0,-1833.0,-3687.0,-1521.0,450.0,551.0,644.0,1115.0,1678.0,6287.0,2808.0,5710.0,4137.0
23519,0.0,4884.0,487.0,4477.0,-329.0,-1790.0,117.0,-412.0,2881.0,3306.0,4033.0,4702.0,6389.0,5689.0,6389.0,4133.0
23520,-1.0,4880.0,2620.0,4673.0,1242.0,117.0,2333.0,-943.0,5333.0,6131.0,6166.0,6389.0,6389.0,5683.0,6389.0,4129.0
23521,2.0,4875.0,5700.0,4668.0,4490.0,3547.0,6165.0,-683.0,6389.0,6389.0,6160.0,6389.0,6389.0,5678.0,6389.0,4125.0
23522,0.0,4870.0,6389.0,4664.0,6389.0,5618.0,6389.0,146.0,6389.0,6389.0,6154.0,6389.0,6389.0,5672.0,6389.0,4121.0
23523,-2.0,4865.0,6389.0,4659.0,6389.0,5612.0,6389.0,910.0,6389.0,6386.0,6148.0,6389.0,6389.0,5667.0,6389.0,4117.0
23524,2.0,4861.0,6389.0,4655.0,6389.0,5607.0,6389.0,911.0,6389.0,6380.0,6142.0,6389.0,6389.0,5661.0,6389.0,4113.0
23525,0.0,4856.0,6389.0,4650.0,6389.0,5601.0,6389.0,221.0,6389.0,6373.0,6136.0,6389.0,6389.0,5655.0,6389.0,4109.0
23526,-1.0,4851.0,6389.0,4646.0,6389.0,5596.0,6389.0,-625.0,6389.0,6367.0,6130.0,6389.0,6389.0,5650.0,6389.0,4105.0
23527,0.0,4846.0,6389.0,4641.0,6389.0,5591.0,6389.0,-924.0,6389.0,6361.0,6124.0,6389.0,6389.0,5644.0,6389.0,4101.0
23528,0.0,4842.0,6389.0,4636.0,6389.0,5585.0,6389.0,-453.0,6389.0,6355.0,6118.0,6389.0,6389.0,5639.0,6389.0,4097.0
23529,1.0,4837.0,6389.0,4632.0,6389.0,5580.0,6389.0,410.0,6389.0,6348.0,6112.0,6389.0,6389.0,5633.0,6389.0,4093.0
23530,1.0,4832.0,6389.0,4627.0,6389.0,5574.0,6389.0,951.0,6389.0,6342.0,6107.0,6389.0,4954.0,5628.0,5335.0,4089.0
23531,-1.0,4828.0,6389.0,4623.0,6388.0,5569.0,6260.0,692.0,5777.0,6336.0,6100.0,4937.0,1304.0,5622.0,2331.0,4085.0
23532,-3.0,4823.0,6184.0,4618.0,5690.0,5563.0,5129.0,-97.0,4458.0,5267.0,6095.0,2985.0,462.0,5617.0,68.0,4081.0
23533,-2.0,4818.0,4645.0,4614.0,4125.0,5558.0,3285.0,-878.0,2470.0,3388.0,6089.0,950.0,273.0,5611.0,87.0,4077.0
23534,-2.0,4813.0,2686.0,4609.0,1996.0,5553.0,981.0,-941.0,72.0,610.0,4215.0,355.0,-151.0,5606.0,-338.0,4073.0
23535,-3.0,4809.0,19.0,4605.0,1196.0,5547.0,231.0,-256.0,238.0,6.0,2269.0,380.0,-830.0,5600.0,-991.0,4047.0
23536,-3.0,4804.0,-462.0,4600.0,452.0,5542.0,-769.0,659.0,-986.0,-1055.0,-945.0,-763.0,-2358.0,5595.0,-2128.0,2662.0
23537,-2.0,3888.0,-1118.0,4178.0,-340.0,5536.0,-1743.0,913.0,-2438.0,-2601.0,-3324.0,-2694.0,-4237.0,2815.0,-4719.0,-811.0
23538,-4.0,1447.0,-2175.0,2630.0,-1138.0,4516.0,-2149.0,496.0,-3623.0,-3616.0,-3950.0,-3996.0,-4458.0,-1166.0,-4823.0,-4833.0
23539,0.0,-862.0,-2872.0,1035.0,-1951.0,2838.0,-3006.0,-390.0,-4522.0,-4285.0,-4298.0,-4784.0,-5077.0,-5212.0,-5658.0,-6389.0
23540,-6.0,-3709.0,-4199.0,-1461.0,-4051.0,-152.0,-4442.0,-951.0,-5339.0,-4706.0,-4459.0,-5375.0,-5056.0,-5431.0,-5418.0,-6389.0
23541,-2.0,-6389.0,-4821.0,-4520.0,-5432.0,-3507.0,-4962.0,-709.0,-5757.0,-5659.0,-5259.0,-5853.0,-5722.0,-5714.0,-4996.0,-6389.0
23542,-2.0,-6389.0,-5554.0,-6389.0,-5499.0,-6259.0,-5231.0,127.0,-5580.0,-5554.0,-5268.0,-5022.0,-4533.0,-5655.0,-4361.0,-6389.0
23543,-4.0,-6389.0,-5750.0,-6389.0,-5462.0,-5615.0,-5485.0,851.0,-5016.0,-5739.0,-5734.0,-4714.0,-4496.0,-5756.0,-4382.0,-6389.0
23544,-4.0,-6389.0,-4442.0,-6389.0,-4642.0,-5825.0,-4481.0,922.0,-4615.0,-5003.0,-6017.0,-4695.0,-4463.0,-5965.0,-4378.0,-6389.0
23545,-3.0,-6389.0,-4545.0,-6389.0,-4555.0,-5740.0,-4371.0,219.0,-4419.0,-4714.0,-5923.0,-4519.0,-4364.0,-5936.0,-4296.0,-6389.0
23546,1.0,-6389.0,-4511.0,-6389.0,-4611.0,-5831.0,-4367.0,-616.0,-4484.0,-4722.0,-6044.0,-4494.0,-4274.0,-5999.0,-4210.0,-6389.0
23547,-2.0,-6389.0,-4385.0,-6389.0,-4460.0,-5822.0,-4231.0,-959.0,-4390.0,-4631.0,-5189.0,-4449.0,-4242.0,-6093.0,-4189.0,-6389.0
23548,1.0,-6389.0,-4362.0,-6389.0,-4435.0,-5835.0,-4174.0,-493.0,-4331.0,-4550.0,-5156.0,-4386.0,-4181.0,-6132.0,-4137.0,-6389.0
23549,0.0,-6389.0,-4311.0,-6389.0,-4395.0,-5878.0,-4133.0,371.0,-4302.0,-4494.0,-5060.0,-4337.0,-4124.0,-6174.0,-4079.0,-6389.0
23550,1.0,-6389.0,-4241.0,-6389.0,-4319.0,-5879.0,-4042.0,890.0,-4175.0,-4352.0,-4880.0,-4197.0,-3993.0,-6184.0,-3987.0,-6074.0
23551,0.0,-6389.0,-4143.0,-6389.0,-4125.0,-5615.0,-3855.0,733.0,-3974.0,-4175.0,-4717.0,-4087.0,-3910.0,-6146.0,-3878.0,-3785.0
23552,1.0,-6155.0,-4198.0,-6389.0,-4297.0,-5844.0,-3912.0,-98.0,-4075.0,-4201.0,-4698.0,-4042.0,-3813.0,-6143.0,-3748.0,-1736.0
23553,1.0,-5862.0,-3931.0,-5939.0,-4047.0,-5832.0,-3796.0,-875.0,-3907.0,-4084.0,-4568.0,-3907.0,-3647.0,-5993.0,-3568.0,986.0
23554,0.0,-4633.0,-3878.0,-4888.0,-4001.0,-5494.0,-3627.0,-922.0,-3905.0,-4038.0,-4566.0,-3950.0,-3572.0,-5913.0,-3573.0,474.0
23555,1.0,-4663.0,-3680.0,-5016.0,-3615.0,-5443.0,-3353.0,-275.0,-3194.0,-3348.0,-3764.0,-3160.0,-3109.0,-5814.0,-2962.0,1835.0
23556,4.0,-1385.0,-3167.0,-1744.0,-3475.0,-5491.0,-3230.0,635.0,-2513.0,-2720.0,-2851.0,-2224.0,-1226.0,-4001.0,-1051.0,3713.0
23557,0.0,2577.0,-2186.0,1932.0,-2854.0,-5117.0,-2930.0,930.0,-1375.0,-1700.0,-1482.0,-923.0,2280.0,-1169.0,1857.0,4141.0
23558,-1.0,4321.0,-1417.0,3019.0,-1853.0,-3723.0,-1518.0,493.0,579.0,634.0,1118.0,1704.0,6208.0,2788.0,5704.0,4137.0
23559,0.0,4883.0,720.0,4675.0,-195.0,-1621.0,79.0,-364.0,2879.0,3208.0,3902.0,4655.0,6389.0,5688.0,6389.0,4133.0
23560,0.0,4878.0,2810.0,4671.0,1742.0,530.0,2643.0,-903.0,5565.0,6307.0,6167.0,6389.0,6389.0,5683.0,6389.0,4129.0
23561,-2.0,4873.0,5542.0,4666.0,4013.0,3478.0,5925.0,-725.0,6389.0,6389.0,6161.0,6389.0,6389.0,5677.0,6389.0,4125.0
23562,0.0,4868.0,6389.0,4661.0,6389.0,5618.0,6389.0,105.0,6389.0,6389.0,6155.0,6389.0,6389.0,5671.0,6389.0,4121.0
23563,0.0,4864.0,6389.0,4657.0,6389.0,5612.0,6389.0,869.0,6389.0,6386.0,6149.0,6389.0,6389.0,5666.0,6389.0,4117.0
23564,1.0,4859.0,6389.0,4652.0,6389.0,5607.0,6389.0,943.0,6389.0,6380.0,6143.0,6389.0,6389.0,5660.0,6389.0,4113.0
23565,-3.0,4854.0,6389.0,4648.0,6389.0,5601.0,6389.0,264.0,6389.0,6374.0,6137.0,6389.0,6389.0,5655.0,6389.0,4109.0
23566,1.0,4849.0,6389.0,4643.0,6389.0,5596.0,6389.0,-633.0,6389.0,6367.0,6131.0,6389.0,6389.0,5649.0,6389.0,4105.0
23567,1.0,4845.0,6389.0,4639.0,6389.0,5591.0,6389.0,-926.0,6389.0,6361.0,6125.0,6389.0,6249.0,5644.0,6389.0,4101.0
23568,-4.0,4840.0,6389.0,4634.0,6389.0,5585.0,6389.0,-487.0,6389.0,6355.0,6119.0,6389.0,6220.0,5638.0,6389.0,4096.0
23569,0.0,4835.0,6389.0,4630.0,6389.0,5580.0,6389.0,347.0,6389.0,6349.0,6113.0,6389.0,5846.0,5633.0,6389.0,4093.0
23570,0.0,4830.0,6389.0,4625.0,6389.0,5574.0,6389.0,927.0,6389.0,6343.0,6107.0,6389.0,4163.0,5627.0,5545.0,4088.0
