sample_num,ch01,ch02,ch03,ch04,ch05,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch16
13895,399.0,-1378.0,-1617.0,-1643.0,-1120.0,-1431.0,-1312.0,-1273.0,-1348.0,-1052.0,-810.0,-1065.0,-814.0,-584.0,-713.0,-563.0
13896,61.0,-111.0,-133.0,-46.0,205.0,313.0,484.0,479.0,505.0,572.0,627.0,639.0,561.0,482.0,547.0,513.0
13897,-216.0,353.0,319.0,319.0,190.0,210.0,135.0,221.0,-14.0,124.0,157.0,-26.0,98.0,111.0,103.0,86.0
13898,-530.0,139.0,67.0,48.0,114.0,78.0,115.0,126.0,-64.0,95.0,147.0,-39.0,77.0,138.0,80.0,82.0
13899,-757.0,132.0,92.0,71.0,147.0,136.0,190.0,247.0,68.0,250.0,304.0,196.0,272.0,303.0,309.0,332.0
13900,-904.0,321.0,310.0,328.0,271.0,359.0,354.0,449.0,304.0,443.0,438.0,404.0,425.0,436.0,505.0,549.0
13901,-934.0,484.0,545.0,566.0,457.0,605.0,577.0,695.0,670.0,673.0,634.0,731.0,647.0,603.0,717.0,663.0
13902,-888.0,327.0,290.0,202.0,-29.0,-137.0,-315.0,-358.0,-498.0,-480.0,-474.0,-714.0,-490.0,-336.0,-424.0,-414.0
13903,-842.0,-204.0,-329.0,-343.0,-108.0,-187.0,-135.0,-136.0,-310.0,-60.0,149.0,-12.0,285.0,453.0,529.0,758.0
13904,-672.0,1023.0,1183.0,1354.0,1100.0,1651.0,1537.0,1717.0,2271.0,1984.0,1404.0,2522.0,1401.0,1176.0,1738.0,1715.0
13905,-353.0,1101.0,1434.0,1766.0,967.0,1461.0,1183.0,1437.0,2189.0,1565.0,1124.0,2008.0,1205.0,1024.0,1433.0,1518.0
13906,-98.0,1006.0,1198.0,1350.0,586.0,827.0,432.0,533.0,1013.0,350.0,-4.0,317.0,-238.0,-329.0,-385.0,-593.0
13907,57.0,-703.0,-821.0,-888.0,-539.0,-707.0,-449.0,-453.0,-621.0,-309.0,48.0,-239.0,122.0,226.0,94.0,69.0
13908,325.0,-108.0,-245.0,-455.0,-501.0,-691.0,-923.0,-1039.0,-1207.0,-1064.0,-965.0,-1219.0,-860.0,-614.0,-747.0,-676.0
13909,579.0,-289.0,-444.0,-440.0,-156.0,-295.0,-268.0,-272.0,-523.0,-331.0,-241.0,-569.0,-304.0,-199.0,-280.0,-192.0
13910,847.0,189.0,146.0,211.0,268.0,324.0,352.0,371.0,243.0,171.0,5.0,-152.0,-334.0,-469.0,-572.0,-819.0
13911,995.0,-1155.0,-1155.0,-1271.0,-1089.0,-1317.0,-1275.0,-1263.0,-1412.0,-1132.0,-909.0,-1261.0,-899.0,-657.0,-881.0,-898.0
13912,1004.0,-589.0,-832.0,-909.0,-552.0,-868.0,-923.0,-943.0,-1155.0,-829.0,-622.0,-856.0,-465.0,-287.0,-465.0,-398.0
13913,978.0,-199.0,-385.0,-475.0,-408.0,-725.0,-944.0,-1083.0,-1378.0,-1431.0,-1615.0,-1993.0,-1912.0,-1817.0,-1967.0,-2063.0
13914,713.0,-1712.0,-1770.0,-1717.0,-1263.0,-1553.0,-1449.0,-1504.0,-1746.0,-1451.0,-1272.0,-1681.0,-1396.0,-1171.0,-1393.0,-1484.0
13915,407.0,-1187.0,-1324.0,-1304.0,-799.0,-990.0,-838.0,-897.0,-1042.0,-758.0,-617.0,-856.0,-561.0,-293.0,-391.0,-170.0
13916,117.0,274.0,224.0,358.0,389.0,558.0,571.0,630.0,523.0,587.0,472.0,413.0,384.0,340.0,394.0,297.0
13917,-149.0,213.0,206.0,177.0,126.0,115.0,65.0,126.0,-137.0,36.0,59.0,-196.0,-9.0,34.0,-22.0,-26.0
13918,-486.0,47.0,-47.0,-31.0,23.0,0.0,-15.0,31.0,-221.0,-16.0,46.0,-202.0,2.0,61.0,-5.0,23.0
13919,-734.0,74.0,14.0,16.0,98.0,89.0,85.0,127.0,-62.0,122.0,180.0,-6.0,175.0,206.0,217.0,235.0
13920,-883.0,268.0,248.0,279.0,258.0,314.0,330.0,413.0,251.0,404.0,407.0,298.0,397.0,391.0,451.0,481.0
13921,-936.0,416.0,441.0,492.0,372.0,510.0,519.0,592.0,521.0,624.0,586.0,595.0,625.0,542.0,709.0,734.0
13922,-909.0,603.0,682.0,763.0,566.0,766.0,701.0,849.0,895.0,844.0,763.0,930.0,779.0,703.0,906.0,955.0
13923,-785.0,633.0,723.0,678.0,395.0,539.0,420.0,574.0,627.0,656.0,680.0,829.0,795.0,763.0,1020.0,1126.0
13924,-647.0,925.0,1127.0,1256.0,836.0,1252.0,1090.0,1275.0,1709.0,1372.0,1055.0,1663.0,1121.0,947.0,1305.0,1322.0
13925,-387.0,945.0,1164.0,1345.0,866.0,1259.0,1078.0,1300.0,1813.0,1394.0,1081.0,1829.0,1171.0,978.0,1372.0,1431.0
13926,-138.0,972.0,1173.0,1284.0,635.0,845.0,480.0,558.0,938.0,328.0,-50.0,325.0,-353.0,-513.0,-509.0,-812.0
13927,1.0,-1264.0,-1273.0,-1415.0,-1229.0,-1547.0,-1504.0,-1481.0,-1497.0,-1270.0,-887.0,-1198.0,-733.0,-414.0,-619.0,-487.0
13928,242.0,-83.0,-253.0,-281.0,-1.0,-78.0,-74.0,-68.0,-308.0,-71.0,36.0,-130.0,199.0,367.0,382.0,474.0
13929,600.0,493.0,513.0,586.0,419.0,457.0,232.0,211.0,142.0,-96.0,-389.0,-386.0,-617.0,-663.0,-670.0,-758.0
13930,808.0,-659.0,-703.0,-682.0,-401.0,-556.0,-421.0,-428.0,-729.0,-459.0,-252.0,-616.0,-363.0,-246.0,-396.0,-473.0
13931,952.0,-367.0,-531.0,-608.0,-329.0,-458.0,-322.0,-245.0,-349.0,-76.0,71.0,-98.0,53.0,119.0,19.0,-75.0
13932,1058.0,-278.0,-455.0,-620.0,-587.0,-864.0,-1054.0,-1090.0,-1303.0,-1169.0,-1124.0,-1450.0,-1163.0,-992.0,-1210.0,-1251.0
13933,939.0,-996.0,-1232.0,-1239.0,-815.0,-1198.0,-1190.0,-1201.0,-1505.0,-1254.0,-1125.0,-1474.0,-1233.0,-1073.0,-1238.0,-1238.0
13934,727.0,-788.0,-864.0,-817.0,-478.0,-649.0,-543.0,-598.0,-832.0,-669.0,-648.0,-1066.0,-1021.0,-985.0,-1237.0,-1474.0
13935,452.0,-1434.0,-1596.0,-1702.0,-1282.0,-1618.0,-1562.0,-1521.0,-1617.0,-1212.0,-952.0,-1217.0,-887.0,-640.0,-768.0,-630.0
13936,127.0,-160.0,-190.0,-84.0,214.0,296.0,522.0,489.0,529.0,636.0,684.0,713.0,607.0,529.0,622.0,541.0
13937,-148.0,354.0,355.0,336.0,226.0,209.0,147.0,226.0,0.0,135.0,154.0,-44.0,102.0,102.0,101.0,90.0
13938,-486.0,110.0,47.0,49.0,78.0,78.0,81.0,133.0,-88.0,99.0,170.0,-15.0,121.0,145.0,149.0,113.0
13939,-738.0,157.0,97.0,80.0,121.0,127.0,156.0,193.0,7.0,208.0,283.0,125.0,285.0,290.0,307.0,332.0
13940,-872.0,342.0,322.0,364.0,328.0,387.0,417.0,475.0,346.0,496.0,482.0,443.0,499.0,436.0,541.0,579.0
13941,-952.0,498.0,519.0,592.0,445.0,610.0,604.0,695.0,683.0,718.0,693.0,785.0,707.0,601.0,801.0,802.0
13942,-892.0,635.0,725.0,816.0,562.0,806.0,749.0,871.0,953.0,926.0,817.0,1037.0,845.0,746.0,971.0,1030.0
13943,-804.0,803.0,903.0,937.0,510.0,709.0,515.0,661.0,743.0,713.0,650.0,873.0,806.0,771.0,1027.0,1145.0
13944,-639.0,972.0,1171.0,1346.0,914.0,1330.0,1152.0,1374.0,1865.0,1466.0,1108.0,1856.0,1196.0,985.0,1382.0,1432.0
13945,-390.0,1003.0,1262.0,1500.0,924.0,1342.0,1143.0,1393.0,1949.0,1456.0,1109.0,1919.0,1180.0,976.0,1392.0,1441.0
13946,-162.0,998.0,1270.0,1422.0,767.0,1043.0,692.0,757.0,1146.0,544.0,187.0,572.0,14.0,-100.0,-98.0,-338.0
13947,20.0,-528.0,-643.0,-789.0,-549.0,-816.0,-793.0,-811.0,-1119.0,-759.0,-508.0,-984.0,-489.0,-314.0,-509.0,-481.0
13948,269.0,-137.0,-233.0,-148.0,209.0,243.0,356.0,381.0,375.0,487.0,495.0,495.0,371.0,200.0,161.0,45.0
13949,597.0,-236.0,-266.0,-335.0,-277.0,-488.0,-514.0,-472.0,-751.0,-547.0,-388.0,-747.0,-436.0,-315.0,-453.0,-475.0
13950,785.0,-294.0,-451.0,-518.0,-282.0,-466.0,-445.0,-462.0,-749.0,-496.0,-376.0,-673.0,-324.0,-122.0,-171.0,-42.0
13951,968.0,412.0,398.0,542.0,707.0,985.0,1192.0,1219.0,1425.0,1439.0,1321.0,1872.0,1318.0,1095.0,1428.0,1457.0
13952,1165.0,895.0,1144.0,1261.0,691.0,926.0,699.0,893.0,1122.0,752.0,543.0,698.0,495.0,383.0,451.0,414.0
13953,1092.0,308.0,217.0,70.0,-19.0,-189.0,-368.0,-478.0,-819.0,-810.0,-960.0,-1337.0,-1178.0,-1113.0,-1342.0,-1485.0
13954,803.0,-1193.0,-1403.0,-1432.0,-935.0,-1303.0,-1225.0,-1274.0,-1519.0,-1252.0,-1054.0,-1450.0,-1133.0,-960.0,-1148.0,-1208.0
13955,526.0,-809.0,-891.0,-836.0,-338.0,-481.0,-218.0,-230.0,-258.0,-32.0,233.0,70.0,251.0,302.0,239.0,286.0
13956,243.0,262.0,211.0,152.0,118.0,57.0,-32.0,32.0,-234.0,-91.0,-108.0,-352.0,-159.0,-109.0,-214.0,-238.0
13957,-112.0,-92.0,-251.0,-278.0,-106.0,-238.0,-224.0,-190.0,-465.0,-237.0,-164.0,-441.0,-214.0,-140.0,-227.0,-229.0
13958,-458.0,-90.0,-198.0,-207.0,-62.0,-190.0,-159.0,-130.0,-361.0,-150.0,-54.0,-315.0,-113.0,-14.0,-114.0,-73.0
13959,-733.0,40.0,-70.0,-63.0,30.0,1.0,20.0,78.0,-149.0,61.0,117.0,-87.0,98.0,110.0,84.0,107.0
13960,-889.0,158.0,78.0,89.0,125.0,135.0,154.0,194.0,25.0,199.0,243.0,70.0,245.0,242.0,292.0,306.0
13961,-929.0,318.0,337.0,353.0,303.0,416.0,428.0,505.0,408.0,504.0,508.0,444.0,489.0,465.0,552.0,591.0
13962,-899.0,506.0,583.0,632.0,499.0,668.0,669.0,774.0,823.0,817.0,725.0,904.0,779.0,680.0,899.0,935.0
13963,-792.0,740.0,870.0,959.0,623.0,762.0,584.0,631.0,735.0,551.0,489.0,615.0,597.0,554.0,754.0,896.0
13964,-643.0,785.0,949.0,1111.0,781.0,1131.0,1051.0,1253.0,1611.0,1292.0,1054.0,1669.0,1101.0,907.0,1281.0,1310.0
13965,-443.0,890.0,1131.0,1264.0,776.0,1145.0,1003.0,1185.0,1594.0,1232.0,999.0,1572.0,1042.0,896.0,1228.0,1267.0
13966,-192.0,920.0,1128.0,1259.0,800.0,1098.0,810.0,852.0,1188.0,624.0,210.0,589.0,18.0,-167.0,-178.0,-432.0
13967,19.0,-919.0,-966.0,-1114.0,-1115.0,-1518.0,-1724.0,-1681.0,-1623.0,-1603.0,-1341.0,-1552.0,-1127.0,-847.0,-1034.0,-864.0
13968,201.0,-380.0,-518.0,-473.0,-118.0,-229.0,-85.0,-104.0,-366.0,-138.0,14.0,-277.0,-55.0,45.0,70.0,168.0
13969,516.0,400.0,392.0,434.0,382.0,527.0,481.0,465.0,392.0,268.0,30.0,-27.0,-297.0,-441.0,-530.0,-802.0
13970,785.0,-1035.0,-1062.0,-1113.0,-807.0,-1012.0,-933.0,-895.0,-1013.0,-754.0,-518.0,-804.0,-459.0,-324.0,-509.0,-405.0
13971,954.0,23.0,-81.0,0.0,191.0,151.0,208.0,250.0,158.0,219.0,196.0,73.0,-22.0,-148.0,-257.0,-428.0
13972,1047.0,-688.0,-787.0,-865.0,-640.0,-838.0,-679.0,-617.0,-767.0,-559.0,-378.0,-565.0,-396.0,-323.0,-516.0,-652.0
13973,965.0,-801.0,-1037.0,-1258.0,-1155.0,-1560.0,-1788.0,-1929.0,-2147.0,-1956.0,-1870.0,-2143.0,-1790.0,-1520.0,-1695.0,-1675.0
13974,739.0,-1218.0,-1438.0,-1418.0,-931.0,-1288.0,-1276.0,-1316.0,-1567.0,-1324.0,-1225.0,-1568.0,-1301.0,-1120.0,-1291.0,-1233.0
13975,492.0,-735.0,-894.0,-837.0,-497.0,-723.0,-649.0,-702.0,-997.0,-909.0,-926.0,-1311.0,-1302.0,-1332.0,-1614.0,-1895.0
13976,118.0,-2031.0,-2132.0,-2211.0,-1828.0,-2162.0,-2124.0,-2134.0,-2255.0,-1897.0,-1642.0,-1934.0,-1602.0,-1336.0,-1535.0,-1555.0
13977,-278.0,-1190.0,-1430.0,-1457.0,-986.0,-1367.0,-1402.0,-1405.0,-1568.0,-1201.0,-949.0,-1152.0,-785.0,-571.0,-741.0,-642.0
13978,-571.0,-299.0,-393.0,-258.0,49.0,75.0,341.0,342.0,413.0,580.0,739.0,876.0,794.0,720.0,848.0,903.0
13979,-699.0,663.0,764.0,800.0,528.0,688.0,567.0,705.0,668.0,634.0,561.0,615.0,542.0,452.0,614.0,601.0
13980,-859.0,494.0,523.0,576.0,440.0,558.0,553.0,624.0,587.0,604.0,571.0,624.0,580.0,480.0,626.0,647.0
13981,-943.0,547.0,573.0,653.0,470.0,675.0,621.0,754.0,756.0,745.0,692.0,845.0,728.0,603.0,790.0,834.0
13982,-918.0,655.0,733.0,830.0,567.0,824.0,737.0,882.0,998.0,903.0,823.0,1076.0,853.0,743.0,970.0,1034.0
13983,-810.0,796.0,965.0,1060.0,676.0,895.0,662.0,733.0,882.0,705.0,595.0,831.0,712.0,644.0,880.0,1012.0
13984,-656.0,884.0,1056.0,1257.0,858.0,1257.0,1121.0,1333.0,1782.0,1393.0,1090.0,1796.0,1150.0,927.0,1327.0,1372.0
13985,-448.0,954.0,1218.0,1422.0,865.0,1293.0,1137.0,1349.0,1884.0,1438.0,1128.0,1893.0,1168.0,993.0,1413.0,1454.0
13986,-203.0,1041.0,1295.0,1510.0,913.0,1325.0,1028.0,1108.0,1577.0,926.0,404.0,966.0,214.0,21.0,91.0,-162.0
13987,9.0,-656.0,-686.0,-794.0,-908.0,-1185.0,-1350.0,-1281.0,-1179.0,-1191.0,-977.0,-1204.0,-800.0,-579.0,-748.0,-617.0
13988,208.0,-222.0,-398.0,-370.0,-72.0,-209.0,-132.0,-108.0,-387.0,-173.0,-48.0,-333.0,-111.0,-33.0,-13.0,74.0
13989,510.0,402.0,392.0,452.0,407.0,565.0,567.0,571.0,517.0,387.0,177.0,98.0,-141.0,-259.0,-282.0,-475.0
13990,782.0,-490.0,-586.0,-660.0,-421.0,-614.0,-579.0,-594.0,-865.0,-593.0,-439.0,-828.0,-475.0,-352.0,-554.0,-583.0
13991,967.0,-350.0,-568.0,-591.0,-307.0,-558.0,-559.0,-506.0,-690.0,-416.0,-167.0,-322.0,-23.0,40.0,-38.0,52.0
13992,1053.0,99.0,-35.0,-114.0,-197.0,-422.0,-594.0,-678.0,-929.0,-952.0,-1004.0,-1321.0,-1180.0,-1055.0,-1223.0,-1338.0
13993,943.0,-1049.0,-1263.0,-1305.0,-882.0,-1218.0,-1169.0,-1234.0,-1522.0,-1232.0,-1105.0,-1512.0,-1211.0,-1014.0,-1250.0,-1338.0
13994,776.0,-1009.0,-1191.0,-1141.0,-628.0,-806.0,-668.0,-727.0,-856.0,-631.0,-512.0,-805.0,-625.0,-619.0,-919.0,-1078.0
13995,553.0,-1127.0,-1357.0,-1462.0,-1174.0,-1639.0,-1740.0,-1753.0,-2009.0,-1771.0,-1666.0,-2009.0,-1694.0,-1490.0,-1679.0,-1700.0
13996,132.0,-1370.0,-1567.0,-1554.0,-1118.0,-1502.0,-1474.0,-1524.0,-1785.0,-1504.0,-1377.0,-1733.0,-1401.0,-1108.0,-1234.0,-1135.0
13997,-234.0,-542.0,-649.0,-502.0,-59.0,-46.0,256.0,176.0,237.0,467.0,701.0,700.0,766.0,707.0,767.0,862.0
13998,-446.0,646.0,699.0,710.0,437.0,552.0,407.0,530.0,414.0,420.0,344.0,231.0,315.0,253.0,334.0,288.0
13999,-677.0,285.0,255.0,281.0,221.0,298.0,277.0,350.0,177.0,333.0,324.0,226.0,335.0,309.0,363.0,380.0
14000,-869.0,386.0,362.0,401.0,327.0,408.0,422.0,472.0,366.0,470.0,437.0,400.0,450.0,408.0,492.0,509.0
14001,-926.0,464.0,486.0,554.0,424.0,574.0,590.0,683.0,660.0,707.0,657.0,763.0,699.0,622.0,788.0,824.0
14002,-901.0,645.0,755.0,835.0,587.0,832.0,754.0,910.0,991.0,918.0,805.0,1034.0,836.0,729.0,972.0,984.0
14003,-824.0,774.0,900.0,1009.0,708.0,940.0,750.0,818.0,902.0,687.0,519.0,725.0,606.0,580.0,820.0,926.0
14004,-690.0,847.0,1039.0,1207.0,857.0,1194.0,968.0,1024.0,1298.0,829.0,433.0,783.0,274.0,97.0,163.0,47.0
14005,-489.0,-75.0,-97.0,-69.0,41.0,9.0,121.0,180.0,-17.0,199.0,383.0,202.0,415.0,404.0,464.0,514.0
14006,-290.0,463.0,508.0,566.0,507.0,792.0,884.0,935.0,969.0,857.0,662.0,789.0,549.0,443.0,521.0,355.0
14007,-14.0,-57.0,-111.0,-265.0,-427.0,-615.0,-907.0,-976.0,-1043.0,-1014.0,-940.0,-1092.0,-744.0,-462.0,-548.0,-402.0
14008,226.0,68.0,32.0,184.0,423.0,578.0,683.0,596.0,684.0,544.0,454.0,485.0,281.0,141.0,113.0,10.0
14009,551.0,-140.0,-209.0,-247.0,-151.0,-301.0,-261.0,-222.0,-514.0,-281.0,-86.0,-296.0,18.0,212.0,228.0,357.0
14010,778.0,450.0,438.0,485.0,359.0,435.0,283.0,185.0,102.0,-59.0,-320.0,-389.0,-659.0,-775.0,-865.0,-1083.0
14011,944.0,-1010.0,-1052.0,-1041.0,-682.0,-850.0,-729.0,-739.0,-881.0,-627.0,-419.0,-723.0,-419.0,-312.0,-515.0,-542.0
14012,1030.0,-406.0,-632.0,-663.0,-374.0,-603.0,-494.0,-373.0,-469.0,-214.0,-34.0,-158.0,-23.0,16.0,-54.0,-90.0
14013,1006.0,-301.0,-462.0,-618.0,-685.0,-999.0,-1217.0,-1362.0,-1600.0,-1609.0,-1632.0,-1861.0,-1679.0,-1453.0,-1545.0,-1581.0
14014,757.0,-1164.0,-1325.0,-1321.0,-877.0,-1138.0,-1075.0,-1157.0,-1384.0,-1105.0,-972.0,-1340.0,-1083.0,-919.0,-1138.0,-1185.0
14015,539.0,-733.0,-850.0,-762.0,-389.0,-599.0,-531.0,-555.0,-700.0,-575.0,-587.0,-896.0,-872.0,-927.0,-1222.0,-1455.0
14016,209.0,-1591.0,-1720.0,-1764.0,-1425.0,-1789.0,-1768.0,-1744.0,-1918.0,-1625.0,-1398.0,-1659.0,-1373.0,-1150.0,-1322.0,-1322.0
14017,-221.0,-961.0,-1078.0,-976.0,-497.0,-645.0,-472.0,-540.0,-646.0,-390.0,-223.0,-297.0,-77.0,141.0,101.0,357.0
14018,-483.0,632.0,682.0,835.0,683.0,926.0,937.0,1028.0,1157.0,1027.0,800.0,1109.0,771.0,629.0,799.0,759.0
14019,-669.0,518.0,578.0,620.0,415.0,516.0,488.0,587.0,516.0,564.0,542.0,554.0,543.0,477.0,580.0,618.0
14020,-846.0,512.0,535.0,581.0,445.0,562.0,570.0,633.0,639.0,638.0,593.0,690.0,610.0,543.0,671.0,672.0
14021,-906.0,551.0,605.0,681.0,488.0,676.0,636.0,755.0,772.0,776.0,697.0,880.0,744.0,654.0,835.0,901.0
14022,-922.0,728.0,827.0,956.0,648.0,959.0,877.0,1035.0,1241.0,1080.0,914.0,1304.0,977.0,830.0,1105.0,1160.0
14023,-823.0,872.0,1069.0,1197.0,787.0,1151.0,976.0,1077.0,1351.0,922.0,671.0,1017.0,706.0,612.0,873.0,963.0
14024,-662.0,874.0,1064.0,1283.0,892.0,1322.0,1213.0,1424.0,1966.0,1538.0,1196.0,2060.0,1303.0,1065.0,1519.0,1579.0
14025,-458.0,1080.0,1389.0,1664.0,962.0,1444.0,1244.0,1482.0,2175.0,1582.0,1191.0,2125.0,1273.0,1071.0,1532.0,1589.0
14026,-225.0,1128.0,1431.0,1697.0,983.0,1501.0,1270.0,1420.0,2075.0,1334.0,739.0,1497.0,539.0,304.0,530.0,366.0
14027,2.0,-26.0,-55.0,-124.0,-252.0,-435.0,-567.0,-605.0,-634.0,-662.0,-440.0,-737.0,-234.0,-13.0,-181.0,-19.0
14028,239.0,297.0,242.0,282.0,269.0,243.0,125.0,19.0,-149.0,-225.0,-270.0,-440.0,-350.0,-306.0,-367.0,-392.0
14029,491.0,-224.0,-315.0,-326.0,-141.0,-245.0,-138.0,-158.0,-412.0,-220.0,-71.0,-398.0,-168.0,-76.0,-191.0,-261.0
14030,748.0,-111.0,-251.0,-281.0,-69.0,-62.0,127.0,179.0,136.0,297.0,387.0,343.0,415.0,388.0,328.0,236.0
14031,1005.0,-32.0,-135.0,-236.0,-307.0,-512.0,-678.0,-687.0,-839.0,-814.0,-764.0,-1077.0,-788.0,-656.0,-859.0,-877.0
14032,1041.0,-611.0,-838.0,-847.0,-519.0,-815.0,-749.0,-762.0,-1046.0,-840.0,-695.0,-1038.0,-799.0,-641.0,-752.0,-703.0
14033,977.0,-206.0,-307.0,-291.0,-105.0,-173.0,-101.0,-176.0,-375.0,-353.0,-437.0,-779.0,-780.0,-787.0,-1005.0,-1233.0
14034,849.0,-1158.0,-1347.0,-1445.0,-1055.0,-1440.0,-1451.0,-1492.0,-1713.0,-1445.0,-1321.0,-1686.0,-1344.0,-1152.0,-1417.0,-1456.0
14035,571.0,-1133.0,-1385.0,-1394.0,-963.0,-1380.0,-1392.0,-1389.0,-1563.0,-1278.0,-1030.0,-1263.0,-891.0,-571.0,-667.0,-478.0
14036,253.0,171.0,100.0,227.0,484.0,596.0,784.0,740.0,833.0,789.0,750.0,801.0,655.0,530.0,616.0,522.0
14037,-5.0,348.0,369.0,341.0,206.0,220.0,168.0,219.0,41.0,119.0,143.0,-60.0,80.0,109.0,47.0,70.0
14038,-383.0,152.0,57.0,47.0,118.0,77.0,130.0,138.0,-46.0,98.0,171.0,-26.0,142.0,150.0,133.0,144.0
14039,-667.0,219.0,136.0,152.0,185.0,175.0,196.0,253.0,70.0,228.0,268.0,109.0,267.0,263.0,266.0,297.0
14040,-850.0,328.0,292.0,302.0,277.0,358.0,346.0,406.0,315.0,413.0,424.0,354.0,427.0,384.0,472.0,463.0
14041,-908.0,440.0,490.0,515.0,407.0,550.0,569.0,644.0,597.0,634.0,626.0,638.0,653.0,554.0,705.0,736.0
14042,-913.0,636.0,702.0,785.0,567.0,769.0,753.0,884.0,981.0,919.0,799.0,1041.0,892.0,734.0,988.0,1026.0
14043,-841.0,810.0,978.0,1081.0,736.0,1040.0,944.0,1045.0,1224.0,871.0,617.0,886.0,618.0,536.0,785.0,828.0
14044,-681.0,794.0,953.0,1133.0,822.0,1224.0,1151.0,1339.0,1813.0,1446.0,1155.0,1934.0,1257.0,1030.0,1439.0,1493.0
14045,-465.0,1037.0,1312.0,1560.0,938.0,1374.0,1198.0,1450.0,2096.0,1540.0,1186.0,2129.0,1267.0,1061.0,1523.0,1573.0
14046,-239.0,1078.0,1382.0,1628.0,938.0,1421.0,1232.0,1431.0,2052.0,1372.0,865.0,1618.0,632.0,372.0,597.0,386.0
14047,-22.0,-157.0,-123.0,-158.0,-289.0,-326.0,-320.0,-182.0,-8.0,8.0,320.0,358.0,589.0,769.0,769.0,1082.0
14048,261.0,1288.0,1446.0,1672.0,1246.0,1855.0,1634.0,1877.0,2673.0,2098.0,1441.0,2826.0,1470.0,1184.0,1781.0,1740.0
14049,609.0,1075.0,1374.0,1716.0,897.0,1363.0,1156.0,1371.0,2083.0,1404.0,1087.0,1898.0,1127.0,942.0,1254.0,1304.0
14050,847.0,926.0,1065.0,1185.0,751.0,1043.0,917.0,1084.0,1393.0,1019.0,819.0,1234.0,833.0,699.0,854.0,873.0
14051,1034.0,657.0,690.0,731.0,489.0,684.0,660.0,755.0,766.0,638.0,600.0,700.0,600.0,488.0,553.0,563.0
14052,1145.0,451.0,408.0,385.0,296.0,368.0,370.0,394.0,250.0,306.0,318.0,195.0,282.0,242.0,192.0,190.0
14053,1107.0,213.0,96.0,57.0,101.0,69.0,116.0,161.0,-62.0,29.0,125.0,-53.0,75.0,78.0,-27.0,-47.0
14054,950.0,29.0,-110.0,-177.0,-32.0,-154.0,-116.0,-81.0,-335.0,-198.0,-74.0,-302.0,-138.0,-99.0,-236.0,-229.0
14055,718.0,-135.0,-306.0,-332.0,-157.0,-338.0,-287.0,-301.0,-604.0,-536.0,-541.0,-956.0,-874.0,-905.0,-1225.0,-1426.0
14056,321.0,-1451.0,-1666.0,-1805.0,-1371.0,-1802.0,-1772.0,-1770.0,-1998.0,-1710.0,-1438.0,-1761.0,-1448.0,-1227.0,-1487.0,-1466.0
14057,-86.0,-1110.0,-1338.0,-1340.0,-869.0,-1227.0,-1176.0,-1205.0,-1444.0,-1204.0,-990.0,-1238.0,-874.0,-570.0,-725.0,-564.0
14058,-425.0,-23.0,-106.0,-33.0,188.0,236.0,407.0,390.0,275.0,363.0,442.0,313.0,349.0,328.0,295.0,260.0
14059,-606.0,207.0,145.0,134.0,116.0,84.0,138.0,153.0,-24.0,84.0,156.0,0.0,137.0,166.0,124.0,151.0
14060,-799.0,214.0,133.0,128.0,162.0,156.0,198.0,252.0,93.0,206.0,272.0,155.0,285.0,293.0,279.0,312.0
14061,-919.0,324.0,311.0,321.0,278.0,343.0,402.0,440.0,328.0,399.0,457.0,389.0,435.0,410.0,455.0,491.0
14062,-931.0,464.0,483.0,494.0,422.0,551.0,560.0,652.0,642.0,634.0,641.0,704.0,692.0,580.0,743.0,770.0
14063,-848.0,682.0,759.0,813.0,604.0,846.0,797.0,940.0,1048.0,869.0,680.0,802.0,524.0,377.0,480.0,474.0
14064,-730.0,472.0,560.0,653.0,558.0,836.0,888.0,1012.0,1266.0,1111.0,1000.0,1444.0,1100.0,915.0,1182.0,1255.0
14065,-500.0,925.0,1118.0,1275.0,821.0,1154.0,1036.0,1248.0,1699.0,1250.0,1023.0,1645.0,1101.0,906.0,1233.0,1295.0
14066,-279.0,928.0,1154.0,1315.0,802.0,1183.0,1077.0,1258.0,1738.0,1262.0,993.0,1469.0,806.0,510.0,665.0,496.0
14067,-56.0,155.0,266.0,215.0,-23.0,-66.0,-262.0,-339.0,-333.0,-588.0,-658.0,-927.0,-798.0,-680.0,-917.0,-990.0
14068,144.0,-644.0,-879.0,-917.0,-454.0,-699.0,-570.0,-603.0,-855.0,-608.0,-394.0,-729.0,-393.0,-291.0,-493.0,-471.0
14069,426.0,-269.0,-380.0,-324.0,-11.0,-28.0,222.0,221.0,166.0,263.0,397.0,371.0,357.0,253.0,167.0,63.0
14070,718.0,-297.0,-358.0,-537.0,-684.0,-935.0,-1116.0,-1164.0,-1252.0,-1201.0,-1062.0,-1302.0,-977.0,-727.0,-905.0,-860.0
14071,867.0,-429.0,-652.0,-699.0,-342.0,-555.0,-499.0,-566.0,-832.0,-636.0,-541.0,-926.0,-591.0,-399.0,-551.0,-429.0
14072,1035.0,-11.0,-179.0,-152.0,15.0,-69.0,-75.0,-154.0,-376.0,-457.0,-577.0,-883.0,-913.0,-1012.0,-1275.0,-1511.0
